Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jun 25, 2016 10:00 AM",,,,,,,,,,31,8,23,,,,,,,,,
"Jun 25, 2016 11:00 AM",,,,,,,,,,38,22,16,,,,,,,,,
"Jun 25, 2016 12:00 PM",,,,,,,,,,23,18,5,,,,,,,,,
"Jun 25, 2016 1:00 PM",,,,,,,,,,26,22,4,,,,,,,,,
"Jun 25, 2016 2:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Jun 25, 2016 3:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Jun 25, 2016 4:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Jun 25, 2016 5:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Jun 25, 2016 6:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Jun 25, 2016 7:00 PM",,,,,,,,,,11,10,1,,,,,,,,,
"Jun 25, 2016 8:00 PM",,,,,,,,,,11,9,2,,,,,,,,,
"Jun 25, 2016 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jun 25, 2016 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jun 25, 2016 11:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Jun 26, 2016 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 26, 2016 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 26, 2016 2:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jun 26, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 26, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 26, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 26, 2016 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 26, 2016 7:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Jun 26, 2016 8:00 AM",,,,,,,,,,22,21,1,,,,,,,,,
"Jun 26, 2016 9:00 AM",,,,,,,,,,6,6,0,,,,,,,,,
"Jun 26, 2016 10:00 AM",,,,,,,,,,10,8,2,,,,,,,,,
"Jun 26, 2016 11:00 AM",,,,,,,,,,13,13,0,,,,,,,,,
"Jun 26, 2016 12:00 PM",,,,,,,,,,22,21,1,,,,,,,,,
"Jun 26, 2016 1:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Jun 26, 2016 2:00 PM",,,,,,,,,,14,4,10,,,,,,,,,
"Jun 26, 2016 3:00 PM",,,,,,,,,,13,2,11,,,,,,,,,
"Jun 26, 2016 4:00 PM",,,,,,,,,,29,11,18,,,,,,,,,
"Jun 26, 2016 5:00 PM",,,,,,,,,,36,18,18,,,,,,,,,
"Jun 26, 2016 6:00 PM",,,,,,,,,,19,2,17,,,,,,,,,
"Jun 26, 2016 7:00 PM",,,,,,,,,,13,10,3,,,,,,,,,
"Jun 26, 2016 8:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Jun 26, 2016 9:00 PM",,,,,,,,,,15,12,3,,,,,,,,,
"Jun 26, 2016 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 26, 2016 11:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jun 27, 2016 12:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jun 27, 2016 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 27, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 27, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 27, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 27, 2016 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 27, 2016 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 27, 2016 7:00 AM",,,,,,,,,,11,11,0,,,,,,,,,
"Jun 27, 2016 8:00 AM",,,,,,,,,,33,13,20,,,,,,,,,
"Jun 27, 2016 9:00 AM",,,,,,,,,,13,1,12,,,,,,,,,
"Jun 27, 2016 10:00 AM",,,,,,,,,,18,3,15,,,,,,,,,
"Jun 27, 2016 11:00 AM",,,,,,,,,,21,19,2,,,,,,,,,
"Jun 27, 2016 12:00 PM",,,,,,,,,,30,25,5,,,,,,,,,
"Jun 27, 2016 1:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Jun 27, 2016 2:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Jun 27, 2016 3:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Jun 27, 2016 4:00 PM",,,,,,,,,,22,16,6,,,,,,,,,
"Jun 27, 2016 5:00 PM",,,,,,,,,,30,7,23,,,,,,,,,
"Jun 27, 2016 6:00 PM",,,,,,,,,,23,5,18,,,,,,,,,
"Jun 27, 2016 7:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Jun 27, 2016 8:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jun 27, 2016 9:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Jun 27, 2016 10:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jun 27, 2016 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 28, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 28, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 28, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 28, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 28, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 28, 2016 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 28, 2016 6:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Jun 28, 2016 7:00 AM",,,,,,,,,,17,14,3,,,,,,,,,
"Jun 28, 2016 8:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Jun 28, 2016 9:00 AM",,,,,,,,,,13,6,7,,,,,,,,,
"Jun 28, 2016 10:00 AM",,,,,,,,,,19,10,9,,,,,,,,,
"Jun 28, 2016 11:00 AM",,,,,,,,,,21,8,13,,,,,,,,,
"Jun 28, 2016 12:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jun 28, 2016 1:00 PM",,,,,,,,,,20,14,6,,,,,,,,,
"Jun 28, 2016 2:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jun 28, 2016 3:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Jun 28, 2016 4:00 PM",,,,,,,,,,26,16,10,,,,,,,,,
"Jun 28, 2016 5:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Jun 28, 2016 6:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Jun 28, 2016 7:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Jun 28, 2016 8:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Jun 28, 2016 9:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Jun 28, 2016 10:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jun 28, 2016 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 29, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 29, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 29, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 29, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 29, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 29, 2016 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 29, 2016 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 29, 2016 7:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Jun 29, 2016 8:00 AM",,,,,,,,,,10,4,6,,,,,,,,,
"Jun 29, 2016 9:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Jun 29, 2016 10:00 AM",,,,,,,,,,9,4,5,,,,,,,,,
"Jun 29, 2016 11:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
"Jun 29, 2016 12:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Jun 29, 2016 1:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Jun 29, 2016 2:00 PM",,,,,,,,,,32,15,17,,,,,,,,,
"Jun 29, 2016 3:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Jun 29, 2016 4:00 PM",,,,,,,,,,21,15,6,,,,,,,,,
"Jun 29, 2016 5:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Jun 29, 2016 6:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Jun 29, 2016 7:00 PM",,,,,,,,,,15,5,10,,,,,,,,,
"Jun 29, 2016 8:00 PM",,,,,,,,,,25,5,20,,,,,,,,,
"Jun 29, 2016 9:00 PM",,,,,,,,,,8,1,7,,,,,,,,,
"Jun 29, 2016 10:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Jun 29, 2016 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 30, 2016 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 30, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 30, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 30, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 30, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 30, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 30, 2016 6:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Jun 30, 2016 7:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Jun 30, 2016 8:00 AM",,,,,,,,,,19,10,9,,,,,,,,,
"Jun 30, 2016 9:00 AM",,,,,,,,,,22,12,10,,,,,,,,,
"Jun 30, 2016 10:00 AM",,,,,,,,,,17,5,12,,,,,,,,,
"Jun 30, 2016 11:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Jun 30, 2016 12:00 PM",,,,,,,,,,26,11,15,,,,,,,,,
"Jun 30, 2016 1:00 PM",,,,,,,,,,14,4,10,,,,,,,,,
"Jun 30, 2016 2:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Jun 30, 2016 3:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Jun 30, 2016 4:00 PM",,,,,,,,,,20,6,14,,,,,,,,,
"Jun 30, 2016 5:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jun 30, 2016 6:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Jun 30, 2016 7:00 PM",,,,,,,,,,23,18,5,,,,,,,,,
"Jun 30, 2016 8:00 PM",,,,,,,,,,18,5,13,,,,,,,,,
"Jun 30, 2016 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jun 30, 2016 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jun 30, 2016 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 1, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 1, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 1, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 1, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 1, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 1, 2016 5:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jul 1, 2016 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jul 1, 2016 7:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Jul 1, 2016 8:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Jul 1, 2016 9:00 AM",,,,,,,,,,21,12,9,,,,,,,,,
"Jul 1, 2016 10:00 AM",,,,,,,,,,34,14,20,,,,,,,,,
"Jul 1, 2016 11:00 AM",,,,,,,,,,22,6,16,,,,,,,,,
"Jul 1, 2016 12:00 PM",,,,,,,,,,19,14,5,,,,,,,,,
"Jul 1, 2016 1:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Jul 1, 2016 2:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jul 1, 2016 3:00 PM",,,,,,,,,,15,11,4,,,,,,,,,
"Jul 1, 2016 4:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Jul 1, 2016 5:00 PM",,,,,,,,,,11,8,3,,,,,,,,,
"Jul 1, 2016 6:00 PM",,,,,,,,,,20,7,13,,,,,,,,,
"Jul 1, 2016 7:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Jul 1, 2016 8:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Jul 1, 2016 9:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Jul 1, 2016 10:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jul 1, 2016 11:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Jul 2, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 2, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 2, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 2, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 2, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 2, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 2, 2016 6:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Jul 2, 2016 7:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Jul 2, 2016 8:00 AM",,,,,,,,,,8,8,0,,,,,,,,,
"Jul 2, 2016 9:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Jul 2, 2016 10:00 AM",,,,,,,,,,22,8,14,,,,,,,,,
"Jul 2, 2016 11:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Jul 2, 2016 12:00 PM",,,,,,,,,,28,5,23,,,,,,,,,
"Jul 2, 2016 1:00 PM",,,,,,,,,,11,9,2,,,,,,,,,
"Jul 2, 2016 2:00 PM",,,,,,,,,,26,12,14,,,,,,,,,
"Jul 2, 2016 3:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Jul 2, 2016 4:00 PM",,,,,,,,,,13,3,10,,,,,,,,,
"Jul 2, 2016 5:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jul 2, 2016 6:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jul 2, 2016 7:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jul 2, 2016 8:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jul 2, 2016 9:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jul 2, 2016 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jul 2, 2016 11:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Jul 3, 2016 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 3, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 3, 2016 2:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Jul 3, 2016 3:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 3, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 3, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 3, 2016 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 3, 2016 7:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jul 3, 2016 8:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Jul 3, 2016 9:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Jul 3, 2016 10:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
"Jul 3, 2016 11:00 AM",,,,,,,,,,37,11,26,,,,,,,,,
"Jul 3, 2016 12:00 PM",,,,,,,,,,36,17,19,,,,,,,,,
"Jul 3, 2016 1:00 PM",,,,,,,,,,35,11,24,,,,,,,,,
"Jul 3, 2016 2:00 PM",,,,,,,,,,57,18,39,,,,,,,,,
"Jul 3, 2016 3:00 PM",,,,,,,,,,43,22,21,,,,,,,,,
"Jul 3, 2016 4:00 PM",,,,,,,,,,37,24,13,,,,,,,,,
"Jul 3, 2016 5:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Jul 3, 2016 6:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Jul 3, 2016 7:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Jul 3, 2016 8:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jul 3, 2016 9:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Jul 3, 2016 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 3, 2016 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 4, 2016 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jul 4, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 4, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 4, 2016 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 4, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 4, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 4, 2016 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jul 4, 2016 7:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Jul 4, 2016 8:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Jul 4, 2016 9:00 AM",,,,,,,,,,23,9,14,,,,,,,,,
"Jul 4, 2016 10:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"Jul 4, 2016 11:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Jul 4, 2016 12:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Jul 4, 2016 1:00 PM",,,,,,,,,,30,21,9,,,,,,,,,
"Jul 4, 2016 2:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Jul 4, 2016 3:00 PM",,,,,,,,,,21,5,16,,,,,,,,,
"Jul 4, 2016 4:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Jul 4, 2016 5:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Jul 4, 2016 6:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Jul 4, 2016 7:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Jul 4, 2016 8:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jul 4, 2016 9:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Jul 4, 2016 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jul 4, 2016 11:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Jul 5, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 5, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 5, 2016 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 5, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 5, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 5, 2016 5:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 5, 2016 6:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Jul 5, 2016 7:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Jul 5, 2016 8:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Jul 5, 2016 9:00 AM",,,,,,,,,,21,8,13,,,,,,,,,
"Jul 5, 2016 10:00 AM",,,,,,,,,,25,7,18,,,,,,,,,
"Jul 5, 2016 11:00 AM",,,,,,,,,,24,9,15,,,,,,,,,
"Jul 5, 2016 12:00 PM",,,,,,,,,,27,16,11,,,,,,,,,
"Jul 5, 2016 1:00 PM",,,,,,,,,,34,19,15,,,,,,,,,
"Jul 5, 2016 2:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Jul 5, 2016 3:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jul 5, 2016 4:00 PM",,,,,,,,,,28,15,13,,,,,,,,,
"Jul 5, 2016 5:00 PM",,,,,,,,,,27,21,6,,,,,,,,,
"Jul 5, 2016 6:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jul 5, 2016 7:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Jul 5, 2016 8:00 PM",,,,,,,,,,32,14,18,,,,,,,,,
"Jul 5, 2016 9:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Jul 5, 2016 10:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Jul 5, 2016 11:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Jul 6, 2016 12:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Jul 6, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 6, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 6, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 6, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 6, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 6, 2016 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 6, 2016 7:00 AM",,,,,,,,,,16,9,7,,,,,,,,,
"Jul 6, 2016 8:00 AM",,,,,,,,,,20,13,7,,,,,,,,,
"Jul 6, 2016 9:00 AM",,,,,,,,,,19,8,11,,,,,,,,,
"Jul 6, 2016 10:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Jul 6, 2016 11:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Jul 6, 2016 12:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Jul 6, 2016 1:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Jul 6, 2016 2:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jul 6, 2016 3:00 PM",,,,,,,,,,26,16,10,,,,,,,,,
"Jul 6, 2016 4:00 PM",,,,,,,,,,27,12,15,,,,,,,,,
"Jul 6, 2016 5:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jul 6, 2016 6:00 PM",,,,,,,,,,28,16,12,,,,,,,,,
"Jul 6, 2016 7:00 PM",,,,,,,,,,28,13,15,,,,,,,,,
"Jul 6, 2016 8:00 PM",,,,,,,,,,11,10,1,,,,,,,,,
"Jul 6, 2016 9:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jul 6, 2016 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jul 6, 2016 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 7, 2016 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 7, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 7, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 7, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 7, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 7, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 7, 2016 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jul 7, 2016 7:00 AM",,,,,,,,,,16,12,4,,,,,,,,,
"Jul 7, 2016 8:00 AM",,,,,,,,,,26,15,11,,,,,,,,,
"Jul 7, 2016 9:00 AM",,,,,,,,,,14,5,9,,,,,,,,,
"Jul 7, 2016 10:00 AM",,,,,,,,,,26,10,16,,,,,,,,,
"Jul 7, 2016 11:00 AM",,,,,,,,,,23,11,12,,,,,,,,,
"Jul 7, 2016 12:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Jul 7, 2016 1:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Jul 7, 2016 2:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Jul 7, 2016 3:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jul 7, 2016 4:00 PM",,,,,,,,,,22,6,16,,,,,,,,,
"Jul 7, 2016 5:00 PM",,,,,,,,,,27,15,12,,,,,,,,,
"Jul 7, 2016 6:00 PM",,,,,,,,,,21,8,13,,,,,,,,,
"Jul 7, 2016 7:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Jul 7, 2016 8:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Jul 7, 2016 9:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jul 7, 2016 10:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Jul 7, 2016 11:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Jul 8, 2016 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 8, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 8, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 8, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 8, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 8, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 8, 2016 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jul 8, 2016 7:00 AM",,,,,,,,,,13,11,2,,,,,,,,,
"Jul 8, 2016 8:00 AM",,,,,,,,,,18,9,9,,,,,,,,,
"Jul 8, 2016 9:00 AM",,,,,,,,,,27,13,14,,,,,,,,,
"Jul 8, 2016 10:00 AM",,,,,,,,,,21,10,11,,,,,,,,,
"Jul 8, 2016 11:00 AM",,,,,,,,,,14,4,10,,,,,,,,,
"Jul 8, 2016 12:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jul 8, 2016 1:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jul 8, 2016 2:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Jul 8, 2016 3:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Jul 8, 2016 4:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Jul 8, 2016 5:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Jul 8, 2016 6:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Jul 8, 2016 7:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Jul 8, 2016 8:00 PM",,,,,,,,,,52,45,7,,,,,,,,,
