Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jun 11, 2013 5:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 11, 2013 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jun 11, 2013 7:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Jun 11, 2013 8:00 AM",,,,,,,,,,13,9,4,,,,,,,,,
"Jun 11, 2013 9:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Jun 11, 2013 10:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Jun 11, 2013 11:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Jun 11, 2013 12:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Jun 11, 2013 1:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Jun 11, 2013 2:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Jun 11, 2013 3:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Jun 11, 2013 4:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Jun 11, 2013 5:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jun 11, 2013 6:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Jun 11, 2013 7:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Jun 11, 2013 8:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jun 11, 2013 9:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jun 11, 2013 10:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jun 11, 2013 11:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jun 12, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 12, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 12, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 12, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 12, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 12, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 12, 2013 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jun 12, 2013 7:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Jun 12, 2013 8:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Jun 12, 2013 9:00 AM",,,,,,,,,,15,10,5,,,,,,,,,
"Jun 12, 2013 10:00 AM",,,,,,,,,,184,6,178,,,,,,,,,
"Jun 12, 2013 11:00 AM",,,,,,,,,,84,37,47,,,,,,,,,
"Jun 12, 2013 12:00 PM",,,,,,,,,,19,15,4,,,,,,,,,
"Jun 12, 2013 1:00 PM",,,,,,,,,,31,18,13,,,,,,,,,
"Jun 12, 2013 2:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Jun 12, 2013 3:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Jun 12, 2013 4:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Jun 12, 2013 5:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Jun 12, 2013 6:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Jun 12, 2013 7:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Jun 12, 2013 8:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Jun 12, 2013 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 12, 2013 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jun 12, 2013 11:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Jun 13, 2013 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 13, 2013 1:00 AM",,,,,,,,,,4,0,4,,,,,,,,,
"Jun 13, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 13, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 13, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 13, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 13, 2013 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jun 13, 2013 7:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Jun 13, 2013 8:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Jun 13, 2013 9:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"Jun 13, 2013 10:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Jun 13, 2013 11:00 AM",,,,,,,,,,23,11,12,,,,,,,,,
"Jun 13, 2013 12:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Jun 13, 2013 1:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jun 13, 2013 2:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Jun 13, 2013 3:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jun 13, 2013 4:00 PM",,,,,,,,,,27,17,10,,,,,,,,,
"Jun 13, 2013 5:00 PM",,,,,,,,,,23,17,6,,,,,,,,,
"Jun 13, 2013 6:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Jun 13, 2013 7:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Jun 13, 2013 8:00 PM",,,,,,,,,,29,14,15,,,,,,,,,
"Jun 13, 2013 9:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Jun 13, 2013 10:00 PM",,,,,,,,,,9,2,7,,,,,,,,,
"Jun 13, 2013 11:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jun 14, 2013 12:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Jun 14, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 14, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 14, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 14, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 14, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 14, 2013 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jun 14, 2013 7:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Jun 14, 2013 8:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Jun 14, 2013 9:00 AM",,,,,,,,,,24,13,11,,,,,,,,,
"Jun 14, 2013 10:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Jun 14, 2013 11:00 AM",,,,,,,,,,20,5,15,,,,,,,,,
"Jun 14, 2013 12:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Jun 14, 2013 1:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Jun 14, 2013 2:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jun 14, 2013 3:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jun 14, 2013 4:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jun 14, 2013 5:00 PM",,,,,,,,,,14,12,2,,,,,,,,,
"Jun 14, 2013 6:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jun 14, 2013 7:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Jun 14, 2013 8:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jun 14, 2013 9:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 14, 2013 10:00 PM",,,,,,,,,,5,5,0,,,,,,,,,
"Jun 14, 2013 11:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jun 15, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 15, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 15, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 15, 2013 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 15, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 15, 2013 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 15, 2013 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 15, 2013 7:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Jun 15, 2013 8:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Jun 15, 2013 9:00 AM",,,,,,,,,,14,5,9,,,,,,,,,
"Jun 15, 2013 10:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Jun 15, 2013 11:00 AM",,,,,,,,,,20,6,14,,,,,,,,,
"Jun 15, 2013 12:00 PM",,,,,,,,,,30,16,14,,,,,,,,,
"Jun 15, 2013 1:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Jun 15, 2013 2:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Jun 15, 2013 3:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jun 15, 2013 4:00 PM",,,,,,,,,,33,18,15,,,,,,,,,
"Jun 15, 2013 5:00 PM",,,,,,,,,,27,12,15,,,,,,,,,
"Jun 15, 2013 6:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Jun 15, 2013 7:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Jun 15, 2013 8:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jun 15, 2013 9:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jun 15, 2013 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jun 15, 2013 11:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jun 16, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 16, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 16, 2013 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 16, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 16, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 16, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 16, 2013 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 16, 2013 7:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Jun 16, 2013 8:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jun 16, 2013 9:00 AM",,,,,,,,,,11,4,7,,,,,,,,,
"Jun 16, 2013 10:00 AM",,,,,,,,,,11,3,8,,,,,,,,,
"Jun 16, 2013 11:00 AM",,,,,,,,,,29,16,13,,,,,,,,,
"Jun 16, 2013 12:00 PM",,,,,,,,,,42,18,24,,,,,,,,,
"Jun 16, 2013 1:00 PM",,,,,,,,,,36,19,17,,,,,,,,,
"Jun 16, 2013 2:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Jun 16, 2013 3:00 PM",,,,,,,,,,39,22,17,,,,,,,,,
"Jun 16, 2013 4:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Jun 16, 2013 5:00 PM",,,,,,,,,,32,18,14,,,,,,,,,
"Jun 16, 2013 6:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Jun 16, 2013 7:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jun 16, 2013 8:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jun 16, 2013 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jun 16, 2013 10:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Jun 16, 2013 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 17, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 17, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 17, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 17, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 17, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 17, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 17, 2013 6:00 AM",,,,,,,,,,,,,,,,,,,,,
"Jun 17, 2013 7:00 AM",,,,,,,,,,,,,,,,,,,,,
"Jun 17, 2013 8:00 AM",,,,,,,,,,,,,,,,,,,,,
"Jun 17, 2013 9:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 17, 2013 10:00 AM",,,,,,,,,,30,15,15,,,,,,,,,
"Jun 17, 2013 11:00 AM",,,,,,,,,,13,6,7,,,,,,,,,
"Jun 17, 2013 12:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Jun 17, 2013 1:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Jun 17, 2013 2:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Jun 17, 2013 3:00 PM",,,,,,,,,,26,11,15,,,,,,,,,
"Jun 17, 2013 4:00 PM",,,,,,,,,,30,8,22,,,,,,,,,
"Jun 17, 2013 5:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Jun 17, 2013 6:00 PM",,,,,,,,,,24,9,15,,,,,,,,,
"Jun 17, 2013 7:00 PM",,,,,,,,,,20,14,6,,,,,,,,,
"Jun 17, 2013 8:00 PM",,,,,,,,,,15,12,3,,,,,,,,,
"Jun 17, 2013 9:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Jun 17, 2013 10:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Jun 17, 2013 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jun 18, 2013 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 18, 2013 1:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jun 18, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 18, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 18, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 18, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 18, 2013 6:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Jun 18, 2013 7:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Jun 18, 2013 8:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Jun 18, 2013 9:00 AM",,,,,,,,,,34,16,18,,,,,,,,,
"Jun 18, 2013 10:00 AM",,,,,,,,,,24,10,14,,,,,,,,,
"Jun 18, 2013 11:00 AM",,,,,,,,,,19,8,11,,,,,,,,,
"Jun 18, 2013 12:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Jun 18, 2013 1:00 PM",,,,,,,,,,23,17,6,,,,,,,,,
"Jun 18, 2013 2:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Jun 18, 2013 3:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Jun 18, 2013 4:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Jun 18, 2013 5:00 PM",,,,,,,,,,31,22,9,,,,,,,,,
"Jun 18, 2013 6:00 PM",,,,,,,,,,28,20,8,,,,,,,,,
"Jun 18, 2013 7:00 PM",,,,,,,,,,28,10,18,,,,,,,,,
"Jun 18, 2013 8:00 PM",,,,,,,,,,27,17,10,,,,,,,,,
"Jun 18, 2013 9:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Jun 18, 2013 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 18, 2013 11:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jun 19, 2013 12:00 AM",,,,,,,,,,4,0,4,,,,,,,,,
"Jun 19, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 19, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 19, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 19, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 19, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 19, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 19, 2013 7:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Jun 19, 2013 8:00 AM",,,,,,,,,,18,6,12,,,,,,,,,
"Jun 19, 2013 9:00 AM",,,,,,,,,,18,7,11,,,,,,,,,
"Jun 19, 2013 10:00 AM",,,,,,,,,,18,6,12,,,,,,,,,
"Jun 19, 2013 11:00 AM",,,,,,,,,,27,10,17,,,,,,,,,
"Jun 19, 2013 12:00 PM",,,,,,,,,,19,15,4,,,,,,,,,
"Jun 19, 2013 1:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Jun 19, 2013 2:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Jun 19, 2013 3:00 PM",,,,,,,,,,31,14,17,,,,,,,,,
"Jun 19, 2013 4:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Jun 19, 2013 5:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Jun 19, 2013 6:00 PM",,,,,,,,,,23,15,8,,,,,,,,,
"Jun 19, 2013 7:00 PM",,,,,,,,,,21,16,5,,,,,,,,,
"Jun 19, 2013 8:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jun 19, 2013 9:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jun 19, 2013 10:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jun 19, 2013 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 20, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 20, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 20, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 20, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 20, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 20, 2013 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 20, 2013 6:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jun 20, 2013 7:00 AM",,,,,,,,,,10,8,2,,,,,,,,,
"Jun 20, 2013 8:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Jun 20, 2013 9:00 AM",,,,,,,,,,45,37,8,,,,,,,,,
"Jun 20, 2013 10:00 AM",,,,,,,,,,28,13,15,,,,,,,,,
"Jun 20, 2013 11:00 AM",,,,,,,,,,49,36,13,,,,,,,,,
"Jun 20, 2013 12:00 PM",,,,,,,,,,32,17,15,,,,,,,,,
"Jun 20, 2013 1:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Jun 20, 2013 2:00 PM",,,,,,,,,,89,24,65,,,,,,,,,
"Jun 20, 2013 3:00 PM",,,,,,,,,,24,11,13,,,,,,,,,
"Jun 20, 2013 4:00 PM",,,,,,,,,,35,21,14,,,,,,,,,
"Jun 20, 2013 5:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Jun 20, 2013 6:00 PM",,,,,,,,,,28,19,9,,,,,,,,,
"Jun 20, 2013 7:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Jun 20, 2013 8:00 PM",,,,,,,,,,14,4,10,,,,,,,,,
"Jun 20, 2013 9:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Jun 20, 2013 10:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Jun 20, 2013 11:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jun 21, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 21, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 21, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 21, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 21, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 21, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 21, 2013 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 21, 2013 7:00 AM",,,,,,,,,,11,7,4,,,,,,,,,
"Jun 21, 2013 8:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Jun 21, 2013 9:00 AM",,,,,,,,,,21,9,12,,,,,,,,,
"Jun 21, 2013 10:00 AM",,,,,,,,,,30,18,12,,,,,,,,,
"Jun 21, 2013 11:00 AM",,,,,,,,,,14,5,9,,,,,,,,,
"Jun 21, 2013 12:00 PM",,,,,,,,,,25,9,16,,,,,,,,,
"Jun 21, 2013 1:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jun 21, 2013 2:00 PM",,,,,,,,,,25,16,9,,,,,,,,,
"Jun 21, 2013 3:00 PM",,,,,,,,,,24,11,13,,,,,,,,,
"Jun 21, 2013 4:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Jun 21, 2013 5:00 PM",,,,,,,,,,36,19,17,,,,,,,,,
"Jun 21, 2013 6:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Jun 21, 2013 7:00 PM",,,,,,,,,,12,3,9,,,,,,,,,
"Jun 21, 2013 8:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Jun 21, 2013 9:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Jun 21, 2013 10:00 PM",,,,,,,,,,5,5,0,,,,,,,,,
"Jun 21, 2013 11:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Jun 22, 2013 12:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Jun 22, 2013 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 22, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 22, 2013 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 22, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 22, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 22, 2013 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jun 22, 2013 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 22, 2013 8:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Jun 22, 2013 9:00 AM",,,,,,,,,,19,5,14,,,,,,,,,
"Jun 22, 2013 10:00 AM",,,,,,,,,,17,11,6,,,,,,,,,
"Jun 22, 2013 11:00 AM",,,,,,,,,,15,5,10,,,,,,,,,
"Jun 22, 2013 12:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Jun 22, 2013 1:00 PM",,,,,,,,,,23,8,15,,,,,,,,,
"Jun 22, 2013 2:00 PM",,,,,,,,,,33,13,20,,,,,,,,,
"Jun 22, 2013 3:00 PM",,,,,,,,,,27,11,16,,,,,,,,,
"Jun 22, 2013 4:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Jun 22, 2013 5:00 PM",,,,,,,,,,32,19,13,,,,,,,,,
"Jun 22, 2013 6:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jun 22, 2013 7:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Jun 22, 2013 8:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Jun 22, 2013 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jun 22, 2013 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jun 22, 2013 11:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jun 23, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 23, 2013 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jun 23, 2013 2:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jun 23, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 23, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 23, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 23, 2013 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 23, 2013 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 23, 2013 8:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Jun 23, 2013 9:00 AM",,,,,,,,,,9,3,6,,,,,,,,,
"Jun 23, 2013 10:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Jun 23, 2013 11:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Jun 23, 2013 12:00 PM",,,,,,,,,,38,16,22,,,,,,,,,
"Jun 23, 2013 1:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Jun 23, 2013 2:00 PM",,,,,,,,,,18,13,5,,,,,,,,,
"Jun 23, 2013 3:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Jun 23, 2013 4:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Jun 23, 2013 5:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Jun 23, 2013 6:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jun 23, 2013 7:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jun 23, 2013 8:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Jun 23, 2013 9:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jun 23, 2013 10:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Jun 23, 2013 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jun 24, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 24, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 24, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 24, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 24, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 24, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jun 24, 2013 6:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Jun 24, 2013 7:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Jun 24, 2013 8:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Jun 24, 2013 9:00 AM",,,,,,,,,,13,6,7,,,,,,,,,
"Jun 24, 2013 10:00 AM",,,,,,,,,,19,6,13,,,,,,,,,
"Jun 24, 2013 11:00 AM",,,,,,,,,,14,5,9,,,,,,,,,
"Jun 24, 2013 12:00 PM",,,,,,,,,,18,6,12,,,,,,,,,
"Jun 24, 2013 1:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Jun 24, 2013 2:00 PM",,,,,,,,,,34,24,10,,,,,,,,,
"Jun 24, 2013 3:00 PM",,,,,,,,,,23,8,15,,,,,,,,,
