Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jul 25, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 25, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 25, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 25, 2015 7:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 25, 2015 8:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Jul 25, 2015 9:00 AM",,,,,,,,,,11,3,8,,,,,,,,,
"Jul 25, 2015 10:00 AM",,,,,,,,,,22,7,15,,,,,,,,,
"Jul 25, 2015 11:00 AM",,,,,,,,,,28,14,14,,,,,,,,,
"Jul 25, 2015 12:00 PM",,,,,,,,,,20,16,4,,,,,,,,,
"Jul 25, 2015 1:00 PM",,,,,,,,,,33,15,18,,,,,,,,,
"Jul 25, 2015 2:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Jul 25, 2015 3:00 PM",,,,,,,,,,35,19,16,,,,,,,,,
"Jul 25, 2015 4:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Jul 25, 2015 5:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Jul 25, 2015 6:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Jul 25, 2015 7:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jul 25, 2015 8:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jul 25, 2015 9:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jul 25, 2015 10:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jul 25, 2015 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 26, 2015 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 26, 2015 1:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jul 26, 2015 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 26, 2015 3:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 26, 2015 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 26, 2015 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 26, 2015 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 26, 2015 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 26, 2015 8:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 26, 2015 9:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Jul 26, 2015 10:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jul 26, 2015 11:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 26, 2015 12:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jul 26, 2015 1:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Jul 26, 2015 2:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 26, 2015 3:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jul 26, 2015 4:00 PM",,,,,,,,,,11,2,9,,,,,,,,,
"Jul 26, 2015 5:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Jul 26, 2015 6:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Jul 26, 2015 7:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Jul 26, 2015 8:00 PM",,,,,,,,,,15,5,10,,,,,,,,,
"Jul 26, 2015 9:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Jul 26, 2015 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 26, 2015 11:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jul 27, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 27, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 27, 2015 2:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 27, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 27, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 27, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 27, 2015 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jul 27, 2015 7:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Jul 27, 2015 8:00 AM",,,,,,,,,,17,11,6,,,,,,,,,
"Jul 27, 2015 9:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"Jul 27, 2015 10:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Jul 27, 2015 11:00 AM",,,,,,,,,,27,8,19,,,,,,,,,
"Jul 27, 2015 12:00 PM",,,,,,,,,,19,7,12,,,,,,,,,
"Jul 27, 2015 1:00 PM",,,,,,,,,,26,12,14,,,,,,,,,
"Jul 27, 2015 2:00 PM",,,,,,,,,,22,17,5,,,,,,,,,
"Jul 27, 2015 3:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jul 27, 2015 4:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Jul 27, 2015 5:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Jul 27, 2015 6:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jul 27, 2015 7:00 PM",,,,,,,,,,18,3,15,,,,,,,,,
"Jul 27, 2015 8:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Jul 27, 2015 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jul 27, 2015 10:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jul 27, 2015 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 28, 2015 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jul 28, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 28, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 28, 2015 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 28, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 28, 2015 5:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 28, 2015 6:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Jul 28, 2015 7:00 AM",,,,,,,,,,10,8,2,,,,,,,,,
"Jul 28, 2015 8:00 AM",,,,,,,,,,16,11,5,,,,,,,,,
"Jul 28, 2015 9:00 AM",,,,,,,,,,21,5,16,,,,,,,,,
"Jul 28, 2015 10:00 AM",,,,,,,,,,30,13,17,,,,,,,,,
"Jul 28, 2015 11:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Jul 28, 2015 12:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Jul 28, 2015 1:00 PM",,,,,,,,,,19,4,15,,,,,,,,,
"Jul 28, 2015 2:00 PM",,,,,,,,,,24,16,8,,,,,,,,,
"Jul 28, 2015 3:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Jul 28, 2015 4:00 PM",,,,,,,,,,18,13,5,,,,,,,,,
"Jul 28, 2015 5:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jul 28, 2015 6:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Jul 28, 2015 7:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jul 28, 2015 8:00 PM",,,,,,,,,,14,2,12,,,,,,,,,
"Jul 28, 2015 9:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jul 28, 2015 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jul 28, 2015 11:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Jul 29, 2015 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 29, 2015 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 29, 2015 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 29, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 29, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 29, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 29, 2015 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 29, 2015 7:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Jul 29, 2015 8:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Jul 29, 2015 9:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Jul 29, 2015 10:00 AM",,,,,,,,,,26,12,14,,,,,,,,,
"Jul 29, 2015 11:00 AM",,,,,,,,,,19,8,11,,,,,,,,,
"Jul 29, 2015 12:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Jul 29, 2015 1:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Jul 29, 2015 2:00 PM",,,,,,,,,,18,6,12,,,,,,,,,
"Jul 29, 2015 3:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jul 29, 2015 4:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jul 29, 2015 5:00 PM",,,,,,,,,,27,14,13,,,,,,,,,
"Jul 29, 2015 6:00 PM",,,,,,,,,,23,8,15,,,,,,,,,
"Jul 29, 2015 7:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jul 29, 2015 8:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jul 29, 2015 9:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Jul 29, 2015 10:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jul 29, 2015 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 30, 2015 12:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Jul 30, 2015 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 30, 2015 2:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 30, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 30, 2015 4:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jul 30, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 30, 2015 6:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Jul 30, 2015 7:00 AM",,,,,,,,,,9,8,1,,,,,,,,,
"Jul 30, 2015 8:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Jul 30, 2015 9:00 AM",,,,,,,,,,17,2,15,,,,,,,,,
"Jul 30, 2015 10:00 AM",,,,,,,,,,21,7,14,,,,,,,,,
"Jul 30, 2015 11:00 AM",,,,,,,,,,23,8,15,,,,,,,,,
"Jul 30, 2015 12:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Jul 30, 2015 1:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Jul 30, 2015 2:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Jul 30, 2015 3:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Jul 30, 2015 4:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Jul 30, 2015 5:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Jul 30, 2015 6:00 PM",,,,,,,,,,22,14,8,,,,,,,,,
"Jul 30, 2015 7:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Jul 30, 2015 8:00 PM",,,,,,,,,,19,7,12,,,,,,,,,
"Jul 30, 2015 9:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Jul 30, 2015 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jul 30, 2015 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 31, 2015 12:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Jul 31, 2015 1:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jul 31, 2015 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 31, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 31, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 31, 2015 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 31, 2015 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jul 31, 2015 7:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Jul 31, 2015 8:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Jul 31, 2015 9:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Jul 31, 2015 10:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Jul 31, 2015 11:00 AM",,,,,,,,,,18,7,11,,,,,,,,,
"Jul 31, 2015 12:00 PM",,,,,,,,,,29,10,19,,,,,,,,,
"Jul 31, 2015 1:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Jul 31, 2015 2:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Jul 31, 2015 3:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Jul 31, 2015 4:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jul 31, 2015 5:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Jul 31, 2015 6:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jul 31, 2015 7:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 31, 2015 8:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Jul 31, 2015 9:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Jul 31, 2015 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 31, 2015 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Aug 1, 2015 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 1, 2015 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 1, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 1, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 1, 2015 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 1, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 1, 2015 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Aug 1, 2015 7:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Aug 1, 2015 8:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Aug 1, 2015 9:00 AM",,,,,,,,,,11,7,4,,,,,,,,,
"Aug 1, 2015 10:00 AM",,,,,,,,,,24,10,14,,,,,,,,,
"Aug 1, 2015 11:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Aug 1, 2015 12:00 PM",,,,,,,,,,27,15,12,,,,,,,,,
"Aug 1, 2015 1:00 PM",,,,,,,,,,34,15,19,,,,,,,,,
"Aug 1, 2015 2:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Aug 1, 2015 3:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Aug 1, 2015 4:00 PM",,,,,,,,,,33,16,17,,,,,,,,,
"Aug 1, 2015 5:00 PM",,,,,,,,,,25,9,16,,,,,,,,,
"Aug 1, 2015 6:00 PM",,,,,,,,,,24,17,7,,,,,,,,,
"Aug 1, 2015 7:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Aug 1, 2015 8:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Aug 1, 2015 9:00 PM",,,,,,,,,,16,5,11,,,,,,,,,
"Aug 1, 2015 10:00 PM",,,,,,,,,,12,2,10,,,,,,,,,
"Aug 1, 2015 11:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Aug 2, 2015 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 2, 2015 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 2, 2015 2:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Aug 2, 2015 3:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Aug 2, 2015 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 2, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 2, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 2, 2015 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 2, 2015 8:00 AM",,,,,,,,,,7,6,1,,,,,,,,,
"Aug 2, 2015 9:00 AM",,,,,,,,,,9,4,5,,,,,,,,,
"Aug 2, 2015 10:00 AM",,,,,,,,,,14,5,9,,,,,,,,,
"Aug 2, 2015 11:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Aug 2, 2015 12:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Aug 2, 2015 1:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Aug 2, 2015 2:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Aug 2, 2015 3:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Aug 2, 2015 4:00 PM",,,,,,,,,,39,21,18,,,,,,,,,
"Aug 2, 2015 5:00 PM",,,,,,,,,,31,17,14,,,,,,,,,
"Aug 2, 2015 6:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Aug 2, 2015 7:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Aug 2, 2015 8:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Aug 2, 2015 9:00 PM",,,,,,,,,,7,6,1,,,,,,,,,
"Aug 2, 2015 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 2, 2015 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 3, 2015 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 3, 2015 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Aug 3, 2015 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 3, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 3, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 3, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 3, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 3, 2015 7:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Aug 3, 2015 8:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Aug 3, 2015 9:00 AM",,,,,,,,,,24,15,9,,,,,,,,,
"Aug 3, 2015 10:00 AM",,,,,,,,,,25,16,9,,,,,,,,,
"Aug 3, 2015 11:00 AM",,,,,,,,,,42,15,27,,,,,,,,,
"Aug 3, 2015 12:00 PM",,,,,,,,,,42,26,16,,,,,,,,,
"Aug 3, 2015 1:00 PM",,,,,,,,,,25,16,9,,,,,,,,,
"Aug 3, 2015 2:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Aug 3, 2015 3:00 PM",,,,,,,,,,31,18,13,,,,,,,,,
"Aug 3, 2015 4:00 PM",,,,,,,,,,44,23,21,,,,,,,,,
"Aug 3, 2015 5:00 PM",,,,,,,,,,23,18,5,,,,,,,,,
"Aug 3, 2015 6:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Aug 3, 2015 7:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Aug 3, 2015 8:00 PM",,,,,,,,,,17,5,12,,,,,,,,,
"Aug 3, 2015 9:00 PM",,,,,,,,,,12,3,9,,,,,,,,,
"Aug 3, 2015 10:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Aug 3, 2015 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 4, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 4, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 4, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 4, 2015 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 4, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 4, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 4, 2015 6:00 AM",,,,,,,,,,6,2,4,,,,,,,,,
"Aug 4, 2015 7:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Aug 4, 2015 8:00 AM",,,,,,,,,,15,12,3,,,,,,,,,
"Aug 4, 2015 9:00 AM",,,,,,,,,,15,5,10,,,,,,,,,
"Aug 4, 2015 10:00 AM",,,,,,,,,,24,9,15,,,,,,,,,
"Aug 4, 2015 11:00 AM",,,,,,,,,,19,10,9,,,,,,,,,
"Aug 4, 2015 12:00 PM",,,,,,,,,,26,5,21,,,,,,,,,
"Aug 4, 2015 1:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Aug 4, 2015 2:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Aug 4, 2015 3:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Aug 4, 2015 4:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Aug 4, 2015 5:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Aug 4, 2015 6:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Aug 4, 2015 7:00 PM",,,,,,,,,,26,14,12,,,,,,,,,
"Aug 4, 2015 8:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Aug 4, 2015 9:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Aug 4, 2015 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Aug 4, 2015 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 5, 2015 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 5, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 5, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 5, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 5, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 5, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 5, 2015 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 5, 2015 7:00 AM",,,,,,,,,,7,7,0,,,,,,,,,
"Aug 5, 2015 8:00 AM",,,,,,,,,,15,3,12,,,,,,,,,
"Aug 5, 2015 9:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Aug 5, 2015 10:00 AM",,,,,,,,,,15,9,6,,,,,,,,,
"Aug 5, 2015 11:00 AM",,,,,,,,,,12,2,10,,,,,,,,,
"Aug 5, 2015 12:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Aug 5, 2015 1:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Aug 5, 2015 2:00 PM",,,,,,,,,,15,4,11,,,,,,,,,
"Aug 5, 2015 3:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Aug 5, 2015 4:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Aug 5, 2015 5:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Aug 5, 2015 6:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Aug 5, 2015 7:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Aug 5, 2015 8:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Aug 5, 2015 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Aug 5, 2015 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Aug 5, 2015 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Aug 6, 2015 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 6, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 6, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 6, 2015 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 6, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 6, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 6, 2015 6:00 AM",,,,,,,,,,6,2,4,,,,,,,,,
"Aug 6, 2015 7:00 AM",,,,,,,,,,16,11,5,,,,,,,,,
"Aug 6, 2015 8:00 AM",,,,,,,,,,10,4,6,,,,,,,,,
"Aug 6, 2015 9:00 AM",,,,,,,,,,20,5,15,,,,,,,,,
"Aug 6, 2015 10:00 AM",,,,,,,,,,25,12,13,,,,,,,,,
"Aug 6, 2015 11:00 AM",,,,,,,,,,17,6,11,,,,,,,,,
"Aug 6, 2015 12:00 PM",,,,,,,,,,22,17,5,,,,,,,,,
"Aug 6, 2015 1:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Aug 6, 2015 2:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Aug 6, 2015 3:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Aug 6, 2015 4:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Aug 6, 2015 5:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Aug 6, 2015 6:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Aug 6, 2015 7:00 PM",,,,,,,,,,17,6,11,,,,,,,,,
"Aug 6, 2015 8:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Aug 6, 2015 9:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Aug 6, 2015 10:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Aug 6, 2015 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 7, 2015 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Aug 7, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 7, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 7, 2015 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 7, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 7, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 7, 2015 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 7, 2015 7:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Aug 7, 2015 8:00 AM",,,,,,,,,,16,10,6,,,,,,,,,
"Aug 7, 2015 9:00 AM",,,,,,,,,,23,6,17,,,,,,,,,
"Aug 7, 2015 10:00 AM",,,,,,,,,,13,8,5,,,,,,,,,
"Aug 7, 2015 11:00 AM",,,,,,,,,,18,12,6,,,,,,,,,
"Aug 7, 2015 12:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Aug 7, 2015 1:00 PM",,,,,,,,,,22,14,8,,,,,,,,,
"Aug 7, 2015 2:00 PM",,,,,,,,,,25,7,18,,,,,,,,,
