Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Aug 18, 2017 8:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Aug 18, 2017 9:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Aug 18, 2017 10:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Aug 18, 2017 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 19, 2017 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Aug 19, 2017 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 19, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 19, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 19, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 19, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 19, 2017 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 19, 2017 7:00 AM",,,,,,,,,,7,2,5,,,,,,,,,
"Aug 19, 2017 8:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Aug 19, 2017 9:00 AM",,,,,,,,,,17,11,6,,,,,,,,,
"Aug 19, 2017 10:00 AM",,,,,,,,,,27,15,12,,,,,,,,,
"Aug 19, 2017 11:00 AM",,,,,,,,,,39,20,19,,,,,,,,,
"Aug 19, 2017 12:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Aug 19, 2017 1:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Aug 19, 2017 2:00 PM",,,,,,,,,,31,19,12,,,,,,,,,
"Aug 19, 2017 3:00 PM",,,,,,,,,,28,18,10,,,,,,,,,
"Aug 19, 2017 4:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Aug 19, 2017 5:00 PM",,,,,,,,,,15,11,4,,,,,,,,,
"Aug 19, 2017 6:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Aug 19, 2017 7:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Aug 19, 2017 8:00 PM",,,,,,,,,,8,7,1,,,,,,,,,
"Aug 19, 2017 9:00 PM",,,,,,,,,,5,5,0,,,,,,,,,
"Aug 19, 2017 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Aug 19, 2017 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 20, 2017 12:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Aug 20, 2017 1:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Aug 20, 2017 2:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Aug 20, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 20, 2017 4:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Aug 20, 2017 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 20, 2017 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 20, 2017 7:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Aug 20, 2017 8:00 AM",,,,,,,,,,11,3,8,,,,,,,,,
"Aug 20, 2017 9:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Aug 20, 2017 10:00 AM",,,,,,,,,,32,12,20,,,,,,,,,
"Aug 20, 2017 11:00 AM",,,,,,,,,,39,20,19,,,,,,,,,
"Aug 20, 2017 12:00 PM",,,,,,,,,,34,17,17,,,,,,,,,
"Aug 20, 2017 1:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Aug 20, 2017 2:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Aug 20, 2017 3:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Aug 20, 2017 4:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Aug 20, 2017 5:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Aug 20, 2017 6:00 PM",,,,,,,,,,23,15,8,,,,,,,,,
"Aug 20, 2017 7:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Aug 20, 2017 8:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Aug 20, 2017 9:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Aug 20, 2017 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 20, 2017 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 21, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 21, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 21, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 21, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 21, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 21, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 21, 2017 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 21, 2017 7:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Aug 21, 2017 8:00 AM",,,,,,,,,,25,17,8,,,,,,,,,
"Aug 21, 2017 9:00 AM",,,,,,,,,,21,9,12,,,,,,,,,
"Aug 21, 2017 10:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Aug 21, 2017 11:00 AM",,,,,,,,,,15,9,6,,,,,,,,,
"Aug 21, 2017 12:00 PM",,,,,,,,,,23,15,8,,,,,,,,,
"Aug 21, 2017 1:00 PM",,,,,,,,,,29,18,11,,,,,,,,,
"Aug 21, 2017 2:00 PM",,,,,,,,,,27,12,15,,,,,,,,,
"Aug 21, 2017 3:00 PM",,,,,,,,,,36,17,19,,,,,,,,,
"Aug 21, 2017 4:00 PM",,,,,,,,,,40,25,15,,,,,,,,,
"Aug 21, 2017 5:00 PM",,,,,,,,,,34,18,16,,,,,,,,,
"Aug 21, 2017 6:00 PM",,,,,,,,,,36,20,16,,,,,,,,,
"Aug 21, 2017 7:00 PM",,,,,,,,,,33,19,14,,,,,,,,,
"Aug 21, 2017 8:00 PM",,,,,,,,,,23,15,8,,,,,,,,,
"Aug 21, 2017 9:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Aug 21, 2017 10:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Aug 21, 2017 11:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Aug 22, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 22, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 22, 2017 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 22, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 22, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 22, 2017 5:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Aug 22, 2017 6:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Aug 22, 2017 7:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Aug 22, 2017 8:00 AM",,,,,,,,,,29,17,12,,,,,,,,,
"Aug 22, 2017 9:00 AM",,,,,,,,,,17,6,11,,,,,,,,,
"Aug 22, 2017 10:00 AM",,,,,,,,,,17,6,11,,,,,,,,,
"Aug 22, 2017 11:00 AM",,,,,,,,,,24,11,13,,,,,,,,,
"Aug 22, 2017 12:00 PM",,,,,,,,,,28,11,17,,,,,,,,,
"Aug 22, 2017 1:00 PM",,,,,,,,,,36,23,13,,,,,,,,,
"Aug 22, 2017 2:00 PM",,,,,,,,,,25,11,14,,,,,,,,,
"Aug 22, 2017 3:00 PM",,,,,,,,,,20,7,13,,,,,,,,,
"Aug 22, 2017 4:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Aug 22, 2017 5:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Aug 22, 2017 6:00 PM",,,,,,,,,,39,17,22,,,,,,,,,
"Aug 22, 2017 7:00 PM",,,,,,,,,,29,16,13,,,,,,,,,
"Aug 22, 2017 8:00 PM",,,,,,,,,,34,17,17,,,,,,,,,
"Aug 22, 2017 9:00 PM",,,,,,,,,,6,0,6,,,,,,,,,
"Aug 22, 2017 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Aug 22, 2017 11:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Aug 23, 2017 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Aug 23, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 23, 2017 2:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Aug 23, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 23, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 23, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 23, 2017 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Aug 23, 2017 7:00 AM",,,,,,,,,,19,14,5,,,,,,,,,
"Aug 23, 2017 8:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Aug 23, 2017 9:00 AM",,,,,,,,,,28,12,16,,,,,,,,,
"Aug 23, 2017 10:00 AM",,,,,,,,,,32,13,19,,,,,,,,,
"Aug 23, 2017 11:00 AM",,,,,,,,,,18,9,9,,,,,,,,,
"Aug 23, 2017 12:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Aug 23, 2017 1:00 PM",,,,,,,,,,37,24,13,,,,,,,,,
"Aug 23, 2017 2:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Aug 23, 2017 3:00 PM",,,,,,,,,,34,18,16,,,,,,,,,
"Aug 23, 2017 4:00 PM",,,,,,,,,,38,26,12,,,,,,,,,
"Aug 23, 2017 5:00 PM",,,,,,,,,,30,17,13,,,,,,,,,
"Aug 23, 2017 6:00 PM",,,,,,,,,,28,19,9,,,,,,,,,
"Aug 23, 2017 7:00 PM",,,,,,,,,,28,19,9,,,,,,,,,
"Aug 23, 2017 8:00 PM",,,,,,,,,,21,8,13,,,,,,,,,
"Aug 23, 2017 9:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Aug 23, 2017 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 23, 2017 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Aug 24, 2017 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 24, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 24, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 24, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 24, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 24, 2017 5:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Aug 24, 2017 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Aug 24, 2017 7:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Aug 24, 2017 8:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Aug 24, 2017 9:00 AM",,,,,,,,,,31,13,18,,,,,,,,,
"Aug 24, 2017 10:00 AM",,,,,,,,,,21,8,13,,,,,,,,,
"Aug 24, 2017 11:00 AM",,,,,,,,,,26,15,11,,,,,,,,,
"Aug 24, 2017 12:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Aug 24, 2017 1:00 PM",,,,,,,,,,26,11,15,,,,,,,,,
"Aug 24, 2017 2:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Aug 24, 2017 3:00 PM",,,,,,,,,,32,16,16,,,,,,,,,
"Aug 24, 2017 4:00 PM",,,,,,,,,,38,21,17,,,,,,,,,
"Aug 24, 2017 5:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Aug 24, 2017 6:00 PM",,,,,,,,,,26,14,12,,,,,,,,,
"Aug 24, 2017 7:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Aug 24, 2017 8:00 PM",,,,,,,,,,20,7,13,,,,,,,,,
"Aug 24, 2017 9:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Aug 24, 2017 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Aug 24, 2017 11:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Aug 25, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 25, 2017 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 25, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 25, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 25, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 25, 2017 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 25, 2017 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Aug 25, 2017 7:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Aug 25, 2017 8:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Aug 25, 2017 9:00 AM",,,,,,,,,,20,7,13,,,,,,,,,
"Aug 25, 2017 10:00 AM",,,,,,,,,,29,11,18,,,,,,,,,
"Aug 25, 2017 11:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Aug 25, 2017 12:00 PM",,,,,,,,,,33,19,14,,,,,,,,,
"Aug 25, 2017 1:00 PM",,,,,,,,,,29,12,17,,,,,,,,,
"Aug 25, 2017 2:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Aug 25, 2017 3:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Aug 25, 2017 4:00 PM",,,,,,,,,,29,16,13,,,,,,,,,
"Aug 25, 2017 5:00 PM",,,,,,,,,,45,24,21,,,,,,,,,
"Aug 25, 2017 6:00 PM",,,,,,,,,,28,10,18,,,,,,,,,
"Aug 25, 2017 7:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Aug 25, 2017 8:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Aug 25, 2017 9:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Aug 25, 2017 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 25, 2017 11:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Aug 26, 2017 12:00 AM",,,,,,,,,,7,1,6,,,,,,,,,
"Aug 26, 2017 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 26, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 26, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 26, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 26, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 26, 2017 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 26, 2017 7:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Aug 26, 2017 8:00 AM",,,,,,,,,,16,5,11,,,,,,,,,
"Aug 26, 2017 9:00 AM",,,,,,,,,,15,4,11,,,,,,,,,
"Aug 26, 2017 10:00 AM",,,,,,,,,,30,11,19,,,,,,,,,
"Aug 26, 2017 11:00 AM",,,,,,,,,,45,22,23,,,,,,,,,
"Aug 26, 2017 12:00 PM",,,,,,,,,,24,10,14,,,,,,,,,
"Aug 26, 2017 1:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Aug 26, 2017 2:00 PM",,,,,,,,,,49,27,22,,,,,,,,,
"Aug 26, 2017 3:00 PM",,,,,,,,,,34,19,15,,,,,,,,,
"Aug 26, 2017 4:00 PM",,,,,,,,,,27,23,4,,,,,,,,,
"Aug 26, 2017 5:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Aug 26, 2017 6:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Aug 26, 2017 7:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Aug 26, 2017 8:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Aug 26, 2017 9:00 PM",,,,,,,,,,10,8,2,,,,,,,,,
"Aug 26, 2017 10:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Aug 26, 2017 11:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Aug 27, 2017 12:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Aug 27, 2017 1:00 AM",,,,,,,,,,11,1,10,,,,,,,,,
"Aug 27, 2017 2:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Aug 27, 2017 3:00 AM",,,,,,,,,,6,1,5,,,,,,,,,
"Aug 27, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 27, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 27, 2017 6:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Aug 27, 2017 7:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Aug 27, 2017 8:00 AM",,,,,,,,,,12,9,3,,,,,,,,,
"Aug 27, 2017 9:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Aug 27, 2017 10:00 AM",,,,,,,,,,32,12,20,,,,,,,,,
"Aug 27, 2017 11:00 AM",,,,,,,,,,46,16,30,,,,,,,,,
"Aug 27, 2017 12:00 PM",,,,,,,,,,49,22,27,,,,,,,,,
"Aug 27, 2017 1:00 PM",,,,,,,,,,62,33,29,,,,,,,,,
"Aug 27, 2017 2:00 PM",,,,,,,,,,51,24,27,,,,,,,,,
"Aug 27, 2017 3:00 PM",,,,,,,,,,63,24,39,,,,,,,,,
"Aug 27, 2017 4:00 PM",,,,,,,,,,35,25,10,,,,,,,,,
"Aug 27, 2017 5:00 PM",,,,,,,,,,34,17,17,,,,,,,,,
"Aug 27, 2017 6:00 PM",,,,,,,,,,34,20,14,,,,,,,,,
"Aug 27, 2017 7:00 PM",,,,,,,,,,24,9,15,,,,,,,,,
"Aug 27, 2017 8:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Aug 27, 2017 9:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Aug 27, 2017 10:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Aug 27, 2017 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 28, 2017 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 28, 2017 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 28, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 28, 2017 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 28, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 28, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 28, 2017 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Aug 28, 2017 7:00 AM",,,,,,,,,,22,12,10,,,,,,,,,
"Aug 28, 2017 8:00 AM",,,,,,,,,,27,19,8,,,,,,,,,
"Aug 28, 2017 9:00 AM",,,,,,,,,,19,13,6,,,,,,,,,
"Aug 28, 2017 10:00 AM",,,,,,,,,,22,9,13,,,,,,,,,
"Aug 28, 2017 11:00 AM",,,,,,,,,,30,16,14,,,,,,,,,
"Aug 28, 2017 12:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Aug 28, 2017 1:00 PM",,,,,,,,,,31,11,20,,,,,,,,,
"Aug 28, 2017 2:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Aug 28, 2017 3:00 PM",,,,,,,,,,25,10,15,,,,,,,,,
"Aug 28, 2017 4:00 PM",,,,,,,,,,31,23,8,,,,,,,,,
"Aug 28, 2017 5:00 PM",,,,,,,,,,33,17,16,,,,,,,,,
"Aug 28, 2017 6:00 PM",,,,,,,,,,30,16,14,,,,,,,,,
"Aug 28, 2017 7:00 PM",,,,,,,,,,20,7,13,,,,,,,,,
"Aug 28, 2017 8:00 PM",,,,,,,,,,17,13,4,,,,,,,,,
"Aug 28, 2017 9:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Aug 28, 2017 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Aug 28, 2017 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Aug 29, 2017 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 29, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 29, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 29, 2017 3:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 29, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 29, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 29, 2017 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Aug 29, 2017 7:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Aug 29, 2017 8:00 AM",,,,,,,,,,25,20,5,,,,,,,,,
"Aug 29, 2017 9:00 AM",,,,,,,,,,23,12,11,,,,,,,,,
"Aug 29, 2017 10:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Aug 29, 2017 11:00 AM",,,,,,,,,,17,6,11,,,,,,,,,
"Aug 29, 2017 12:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Aug 29, 2017 1:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Aug 29, 2017 2:00 PM",,,,,,,,,,31,16,15,,,,,,,,,
"Aug 29, 2017 3:00 PM",,,,,,,,,,23,19,4,,,,,,,,,
"Aug 29, 2017 4:00 PM",,,,,,,,,,33,15,18,,,,,,,,,
"Aug 29, 2017 5:00 PM",,,,,,,,,,28,18,10,,,,,,,,,
"Aug 29, 2017 6:00 PM",,,,,,,,,,30,18,12,,,,,,,,,
"Aug 29, 2017 7:00 PM",,,,,,,,,,23,8,15,,,,,,,,,
"Aug 29, 2017 8:00 PM",,,,,,,,,,28,15,13,,,,,,,,,
"Aug 29, 2017 9:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Aug 29, 2017 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 29, 2017 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 30, 2017 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 30, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 30, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 30, 2017 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 30, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 30, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 30, 2017 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 30, 2017 7:00 AM",,,,,,,,,,24,15,9,,,,,,,,,
"Aug 30, 2017 8:00 AM",,,,,,,,,,26,20,6,,,,,,,,,
"Aug 30, 2017 9:00 AM",,,,,,,,,,17,5,12,,,,,,,,,
"Aug 30, 2017 10:00 AM",,,,,,,,,,26,10,16,,,,,,,,,
"Aug 30, 2017 11:00 AM",,,,,,,,,,23,14,9,,,,,,,,,
"Aug 30, 2017 12:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Aug 30, 2017 1:00 PM",,,,,,,,,,17,5,12,,,,,,,,,
"Aug 30, 2017 2:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Aug 30, 2017 3:00 PM",,,,,,,,,,32,17,15,,,,,,,,,
"Aug 30, 2017 4:00 PM",,,,,,,,,,34,19,15,,,,,,,,,
"Aug 30, 2017 5:00 PM",,,,,,,,,,29,19,10,,,,,,,,,
"Aug 30, 2017 6:00 PM",,,,,,,,,,46,24,22,,,,,,,,,
"Aug 30, 2017 7:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Aug 30, 2017 8:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Aug 30, 2017 9:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Aug 30, 2017 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Aug 30, 2017 11:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Aug 31, 2017 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 31, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 31, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 31, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 31, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 31, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 31, 2017 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Aug 31, 2017 7:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Aug 31, 2017 8:00 AM",,,,,,,,,,30,22,8,,,,,,,,,
"Aug 31, 2017 9:00 AM",,,,,,,,,,19,12,7,,,,,,,,,
"Aug 31, 2017 10:00 AM",,,,,,,,,,15,10,5,,,,,,,,,
"Aug 31, 2017 11:00 AM",,,,,,,,,,25,7,18,,,,,,,,,
"Aug 31, 2017 12:00 PM",,,,,,,,,,38,13,25,,,,,,,,,
"Aug 31, 2017 1:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Aug 31, 2017 2:00 PM",,,,,,,,,,26,21,5,,,,,,,,,
"Aug 31, 2017 3:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Aug 31, 2017 4:00 PM",,,,,,,,,,35,19,16,,,,,,,,,
"Aug 31, 2017 5:00 PM",,,,,,,,,,42,25,17,,,,,,,,,
"Aug 31, 2017 6:00 PM",,,,,,,,,,25,11,14,,,,,,,,,
"Aug 31, 2017 7:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Aug 31, 2017 8:00 PM",,,,,,,,,,24,11,13,,,,,,,,,
"Aug 31, 2017 9:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Aug 31, 2017 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Aug 31, 2017 11:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Sep 1, 2017 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Sep 1, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 1, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 1, 2017 3:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Sep 1, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Sep 1, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Sep 1, 2017 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
