Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Aug 13, 2011 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Aug 13, 2011 7:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Aug 13, 2011 8:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 13, 2011 9:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Aug 13, 2011 10:00 AM",,,,,,,,,,18,9,9,,,,,,,,,
"Aug 13, 2011 11:00 AM",,,,,,,,,,21,11,10,,,,,,,,,
"Aug 13, 2011 12:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Aug 13, 2011 1:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Aug 13, 2011 2:00 PM",,,,,,,,,,23,8,15,,,,,,,,,
"Aug 13, 2011 3:00 PM",,,,,,,,,,30,19,11,,,,,,,,,
"Aug 13, 2011 4:00 PM",,,,,,,,,,24,17,7,,,,,,,,,
"Aug 13, 2011 5:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Aug 13, 2011 6:00 PM",,,,,,,,,,25,18,7,,,,,,,,,
"Aug 13, 2011 7:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Aug 13, 2011 8:00 PM",,,,,,,,,,13,3,10,,,,,,,,,
"Aug 13, 2011 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Aug 13, 2011 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 13, 2011 11:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Aug 14, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 14, 2011 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 14, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 14, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 14, 2011 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 14, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 14, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 14, 2011 7:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Aug 14, 2011 8:00 AM",,,,,,,,,,6,6,0,,,,,,,,,
"Aug 14, 2011 9:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Aug 14, 2011 10:00 AM",,,,,,,,,,24,9,15,,,,,,,,,
"Aug 14, 2011 11:00 AM",,,,,,,,,,51,25,26,,,,,,,,,
"Aug 14, 2011 12:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Aug 14, 2011 1:00 PM",,,,,,,,,,29,9,20,,,,,,,,,
"Aug 14, 2011 2:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Aug 14, 2011 3:00 PM",,,,,,,,,,36,18,18,,,,,,,,,
"Aug 14, 2011 4:00 PM",,,,,,,,,,38,24,14,,,,,,,,,
"Aug 14, 2011 5:00 PM",,,,,,,,,,25,17,8,,,,,,,,,
"Aug 14, 2011 6:00 PM",,,,,,,,,,18,5,13,,,,,,,,,
"Aug 14, 2011 7:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Aug 14, 2011 8:00 PM",,,,,,,,,,11,9,2,,,,,,,,,
"Aug 14, 2011 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Aug 14, 2011 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Aug 14, 2011 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Aug 15, 2011 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 15, 2011 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 15, 2011 2:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Aug 15, 2011 3:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Aug 15, 2011 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 15, 2011 5:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Aug 15, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 15, 2011 7:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Aug 15, 2011 8:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Aug 15, 2011 9:00 AM",,,,,,,,,,18,10,8,,,,,,,,,
"Aug 15, 2011 10:00 AM",,,,,,,,,,36,25,11,,,,,,,,,
"Aug 15, 2011 11:00 AM",,,,,,,,,,24,10,14,,,,,,,,,
"Aug 15, 2011 12:00 PM",,,,,,,,,,27,20,7,,,,,,,,,
"Aug 15, 2011 1:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Aug 15, 2011 2:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Aug 15, 2011 3:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Aug 15, 2011 4:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Aug 15, 2011 5:00 PM",,,,,,,,,,13,4,9,,,,,,,,,
"Aug 15, 2011 6:00 PM",,,,,,,,,,8,7,1,,,,,,,,,
"Aug 15, 2011 7:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Aug 15, 2011 8:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Aug 15, 2011 9:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Aug 15, 2011 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Aug 15, 2011 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 16, 2011 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 16, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 16, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 16, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 16, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 16, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 16, 2011 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Aug 16, 2011 7:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Aug 16, 2011 8:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Aug 16, 2011 9:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Aug 16, 2011 10:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Aug 16, 2011 11:00 AM",,,,,,,,,,27,11,16,,,,,,,,,
"Aug 16, 2011 12:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Aug 16, 2011 1:00 PM",,,,,,,,,,24,10,14,,,,,,,,,
"Aug 16, 2011 2:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Aug 16, 2011 3:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Aug 16, 2011 4:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Aug 16, 2011 5:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Aug 16, 2011 6:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Aug 16, 2011 7:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Aug 16, 2011 8:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Aug 16, 2011 9:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Aug 16, 2011 10:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Aug 16, 2011 11:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Aug 17, 2011 12:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Aug 17, 2011 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 17, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 17, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 17, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 17, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 17, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 17, 2011 7:00 AM",,,,,,,,,,14,10,4,,,,,,,,,
"Aug 17, 2011 8:00 AM",,,,,,,,,,10,4,6,,,,,,,,,
"Aug 17, 2011 9:00 AM",,,,,,,,,,15,5,10,,,,,,,,,
"Aug 17, 2011 10:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Aug 17, 2011 11:00 AM",,,,,,,,,,22,15,7,,,,,,,,,
"Aug 17, 2011 12:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Aug 17, 2011 1:00 PM",,,,,,,,,,27,12,15,,,,,,,,,
"Aug 17, 2011 2:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Aug 17, 2011 3:00 PM",,,,,,,,,,24,11,13,,,,,,,,,
"Aug 17, 2011 4:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Aug 17, 2011 5:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Aug 17, 2011 6:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Aug 17, 2011 7:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Aug 17, 2011 8:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Aug 17, 2011 9:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Aug 17, 2011 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Aug 17, 2011 11:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Aug 18, 2011 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Aug 18, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 18, 2011 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 18, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 18, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 18, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 18, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 18, 2011 7:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Aug 18, 2011 8:00 AM",,,,,,,,,,10,8,2,,,,,,,,,
"Aug 18, 2011 9:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Aug 18, 2011 10:00 AM",,,,,,,,,,13,6,7,,,,,,,,,
"Aug 18, 2011 11:00 AM",,,,,,,,,,22,6,16,,,,,,,,,
"Aug 18, 2011 12:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Aug 18, 2011 1:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Aug 18, 2011 2:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Aug 18, 2011 3:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Aug 18, 2011 4:00 PM",,,,,,,,,,22,16,6,,,,,,,,,
"Aug 18, 2011 5:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Aug 18, 2011 6:00 PM",,,,,,,,,,23,16,7,,,,,,,,,
"Aug 18, 2011 7:00 PM",,,,,,,,,,16,12,4,,,,,,,,,
"Aug 18, 2011 8:00 PM",,,,,,,,,,17,6,11,,,,,,,,,
"Aug 18, 2011 9:00 PM",,,,,,,,,,26,16,10,,,,,,,,,
"Aug 18, 2011 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 18, 2011 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 19, 2011 12:00 AM",,,,,,,,,,7,2,5,,,,,,,,,
"Aug 19, 2011 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 19, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 19, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 19, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 19, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 19, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 19, 2011 7:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Aug 19, 2011 8:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Aug 19, 2011 9:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Aug 19, 2011 10:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Aug 19, 2011 11:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Aug 19, 2011 12:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Aug 19, 2011 1:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Aug 19, 2011 2:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Aug 19, 2011 3:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Aug 19, 2011 4:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Aug 19, 2011 5:00 PM",,,,,,,,,,13,2,11,,,,,,,,,
"Aug 19, 2011 6:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Aug 19, 2011 7:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Aug 19, 2011 8:00 PM",,,,,,,,,,12,10,2,,,,,,,,,
"Aug 19, 2011 9:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Aug 19, 2011 10:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Aug 19, 2011 11:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Aug 20, 2011 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Aug 20, 2011 1:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Aug 20, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 20, 2011 3:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 20, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 20, 2011 5:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Aug 20, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 20, 2011 7:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 20, 2011 8:00 AM",,,,,,,,,,7,2,5,,,,,,,,,
"Aug 20, 2011 9:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Aug 20, 2011 10:00 AM",,,,,,,,,,11,4,7,,,,,,,,,
"Aug 20, 2011 11:00 AM",,,,,,,,,,26,12,14,,,,,,,,,
"Aug 20, 2011 12:00 PM",,,,,,,,,,27,15,12,,,,,,,,,
"Aug 20, 2011 1:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Aug 20, 2011 2:00 PM",,,,,,,,,,17,6,11,,,,,,,,,
"Aug 20, 2011 3:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Aug 20, 2011 4:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Aug 20, 2011 5:00 PM",,,,,,,,,,13,11,2,,,,,,,,,
"Aug 20, 2011 6:00 PM",,,,,,,,,,11,3,8,,,,,,,,,
"Aug 20, 2011 7:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Aug 20, 2011 8:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Aug 20, 2011 9:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Aug 20, 2011 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Aug 20, 2011 11:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Aug 21, 2011 12:00 AM",,,,,,,,,,18,4,14,,,,,,,,,
"Aug 21, 2011 1:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Aug 21, 2011 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 21, 2011 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 21, 2011 4:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Aug 21, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 21, 2011 6:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Aug 21, 2011 7:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Aug 21, 2011 8:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Aug 21, 2011 9:00 AM",,,,,,,,,,14,3,11,,,,,,,,,
"Aug 21, 2011 10:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Aug 21, 2011 11:00 AM",,,,,,,,,,21,13,8,,,,,,,,,
"Aug 21, 2011 12:00 PM",,,,,,,,,,25,8,17,,,,,,,,,
"Aug 21, 2011 1:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Aug 21, 2011 2:00 PM",,,,,,,,,,24,11,13,,,,,,,,,
"Aug 21, 2011 3:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Aug 21, 2011 4:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Aug 21, 2011 5:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Aug 21, 2011 6:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Aug 21, 2011 7:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Aug 21, 2011 8:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Aug 21, 2011 9:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Aug 21, 2011 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 21, 2011 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 22, 2011 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 22, 2011 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 22, 2011 2:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Aug 22, 2011 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 22, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 22, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 22, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 22, 2011 7:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Aug 22, 2011 8:00 AM",,,,,,,,,,13,9,4,,,,,,,,,
"Aug 22, 2011 9:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Aug 22, 2011 10:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Aug 22, 2011 11:00 AM",,,,,,,,,,27,15,12,,,,,,,,,
"Aug 22, 2011 12:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Aug 22, 2011 1:00 PM",,,,,,,,,,19,7,12,,,,,,,,,
"Aug 22, 2011 2:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Aug 22, 2011 3:00 PM",,,,,,,,,,16,15,1,,,,,,,,,
"Aug 22, 2011 4:00 PM",,,,,,,,,,29,13,16,,,,,,,,,
"Aug 22, 2011 5:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Aug 22, 2011 6:00 PM",,,,,,,,,,18,6,12,,,,,,,,,
"Aug 22, 2011 7:00 PM",,,,,,,,,,30,17,13,,,,,,,,,
"Aug 22, 2011 8:00 PM",,,,,,,,,,29,10,19,,,,,,,,,
"Aug 22, 2011 9:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Aug 22, 2011 10:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Aug 22, 2011 11:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Aug 23, 2011 12:00 AM",,,,,,,,,,7,2,5,,,,,,,,,
"Aug 23, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 23, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 23, 2011 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 23, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 23, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 23, 2011 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Aug 23, 2011 7:00 AM",,,,,,,,,,7,2,5,,,,,,,,,
"Aug 23, 2011 8:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Aug 23, 2011 9:00 AM",,,,,,,,,,21,10,11,,,,,,,,,
"Aug 23, 2011 10:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Aug 23, 2011 11:00 AM",,,,,,,,,,27,11,16,,,,,,,,,
"Aug 23, 2011 12:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Aug 23, 2011 1:00 PM",,,,,,,,,,17,13,4,,,,,,,,,
"Aug 23, 2011 2:00 PM",,,,,,,,,,25,8,17,,,,,,,,,
"Aug 23, 2011 3:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Aug 23, 2011 4:00 PM",,,,,,,,,,15,5,10,,,,,,,,,
"Aug 23, 2011 5:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Aug 23, 2011 6:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Aug 23, 2011 7:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Aug 23, 2011 8:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Aug 23, 2011 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Aug 23, 2011 10:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Aug 23, 2011 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 24, 2011 12:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Aug 24, 2011 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 24, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 24, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 24, 2011 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 24, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 24, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 24, 2011 7:00 AM",,,,,,,,,,9,4,5,,,,,,,,,
"Aug 24, 2011 8:00 AM",,,,,,,,,,10,3,7,,,,,,,,,
"Aug 24, 2011 9:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Aug 24, 2011 10:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Aug 24, 2011 11:00 AM",,,,,,,,,,23,14,9,,,,,,,,,
"Aug 24, 2011 12:00 PM",,,,,,,,,,19,14,5,,,,,,,,,
"Aug 24, 2011 1:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Aug 24, 2011 2:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Aug 24, 2011 3:00 PM",,,,,,,,,,26,14,12,,,,,,,,,
"Aug 24, 2011 4:00 PM",,,,,,,,,,18,6,12,,,,,,,,,
"Aug 24, 2011 5:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Aug 24, 2011 6:00 PM",,,,,,,,,,11,9,2,,,,,,,,,
"Aug 24, 2011 7:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Aug 24, 2011 8:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Aug 24, 2011 9:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Aug 24, 2011 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 24, 2011 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Aug 25, 2011 12:00 AM",,,,,,,,,,7,1,6,,,,,,,,,
"Aug 25, 2011 1:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Aug 25, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 25, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 25, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 25, 2011 5:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"Aug 25, 2011 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 25, 2011 7:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Aug 25, 2011 8:00 AM",,,,,,,,,,10,3,7,,,,,,,,,
"Aug 25, 2011 9:00 AM",,,,,,,,,,11,2,9,,,,,,,,,
"Aug 25, 2011 10:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Aug 25, 2011 11:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Aug 25, 2011 12:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Aug 25, 2011 1:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Aug 25, 2011 2:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Aug 25, 2011 3:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Aug 25, 2011 4:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Aug 25, 2011 5:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Aug 25, 2011 6:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Aug 25, 2011 7:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Aug 25, 2011 8:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Aug 25, 2011 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Aug 25, 2011 10:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Aug 25, 2011 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 26, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 26, 2011 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 26, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 26, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 26, 2011 4:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Aug 26, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 26, 2011 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 26, 2011 7:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Aug 26, 2011 8:00 AM",,,,,,,,,,12,4,8,,,,,,,,,
"Aug 26, 2011 9:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Aug 26, 2011 10:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Aug 26, 2011 11:00 AM",,,,,,,,,,16,9,7,,,,,,,,,
"Aug 26, 2011 12:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Aug 26, 2011 1:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Aug 26, 2011 2:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Aug 26, 2011 3:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Aug 26, 2011 4:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
