Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jul 25, 2014 11:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jul 26, 2014 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 26, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 26, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 26, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 26, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 26, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 26, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 26, 2014 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 26, 2014 8:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Jul 26, 2014 9:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Jul 26, 2014 10:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Jul 26, 2014 11:00 AM",,,,,,,,,,23,12,11,,,,,,,,,
"Jul 26, 2014 12:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jul 26, 2014 1:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Jul 26, 2014 2:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Jul 26, 2014 3:00 PM",,,,,,,,,,23,7,16,,,,,,,,,
"Jul 26, 2014 4:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Jul 26, 2014 5:00 PM",,,,,,,,,,13,11,2,,,,,,,,,
"Jul 26, 2014 6:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Jul 26, 2014 7:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jul 26, 2014 8:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jul 26, 2014 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 26, 2014 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 26, 2014 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jul 27, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 27, 2014 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 27, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 27, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 27, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 27, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 27, 2014 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 27, 2014 7:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Jul 27, 2014 8:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Jul 27, 2014 9:00 AM",,,,,,,,,,19,8,11,,,,,,,,,
"Jul 27, 2014 10:00 AM",,,,,,,,,,30,11,19,,,,,,,,,
"Jul 27, 2014 11:00 AM",,,,,,,,,,17,4,13,,,,,,,,,
"Jul 27, 2014 12:00 PM",,,,,,,,,,24,9,15,,,,,,,,,
"Jul 27, 2014 1:00 PM",,,,,,,,,,25,9,16,,,,,,,,,
"Jul 27, 2014 2:00 PM",,,,,,,,,,39,20,19,,,,,,,,,
"Jul 27, 2014 3:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Jul 27, 2014 4:00 PM",,,,,,,,,,35,18,17,,,,,,,,,
"Jul 27, 2014 5:00 PM",,,,,,,,,,5,5,0,,,,,,,,,
"Jul 27, 2014 6:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jul 27, 2014 7:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jul 27, 2014 8:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jul 27, 2014 9:00 PM",,,,,,,,,,10,0,10,,,,,,,,,
"Jul 27, 2014 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 27, 2014 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 28, 2014 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 28, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 28, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 28, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 28, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 28, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 28, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 28, 2014 7:00 AM",,,,,,,,,,13,8,5,,,,,,,,,
"Jul 28, 2014 8:00 AM",,,,,,,,,,11,10,1,,,,,,,,,
"Jul 28, 2014 9:00 AM",,,,,,,,,,13,5,8,,,,,,,,,
"Jul 28, 2014 10:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Jul 28, 2014 11:00 AM",,,,,,,,,,19,8,11,,,,,,,,,
"Jul 28, 2014 12:00 PM",,,,,,,,,,9,2,7,,,,,,,,,
"Jul 28, 2014 1:00 PM",,,,,,,,,,30,19,11,,,,,,,,,
"Jul 28, 2014 2:00 PM",,,,,,,,,,29,11,18,,,,,,,,,
"Jul 28, 2014 3:00 PM",,,,,,,,,,33,18,15,,,,,,,,,
"Jul 28, 2014 4:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Jul 28, 2014 5:00 PM",,,,,,,,,,13,11,2,,,,,,,,,
"Jul 28, 2014 6:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Jul 28, 2014 7:00 PM",,,,,,,,,,27,15,12,,,,,,,,,
"Jul 28, 2014 8:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Jul 28, 2014 9:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jul 28, 2014 10:00 PM",,,,,,,,,,7,6,1,,,,,,,,,
"Jul 28, 2014 11:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jul 29, 2014 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 29, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 29, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 29, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 29, 2014 4:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jul 29, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 29, 2014 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jul 29, 2014 7:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Jul 29, 2014 8:00 AM",,,,,,,,,,16,9,7,,,,,,,,,
"Jul 29, 2014 9:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Jul 29, 2014 10:00 AM",,,,,,,,,,16,4,12,,,,,,,,,
"Jul 29, 2014 11:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Jul 29, 2014 12:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Jul 29, 2014 1:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Jul 29, 2014 2:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jul 29, 2014 3:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Jul 29, 2014 4:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jul 29, 2014 5:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Jul 29, 2014 6:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jul 29, 2014 7:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jul 29, 2014 8:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Jul 29, 2014 9:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jul 29, 2014 10:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jul 29, 2014 11:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Jul 30, 2014 12:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"Jul 30, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 30, 2014 2:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 30, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 30, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 30, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 30, 2014 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 30, 2014 7:00 AM",,,,,,,,,,13,10,3,,,,,,,,,
"Jul 30, 2014 8:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Jul 30, 2014 9:00 AM",,,,,,,,,,17,6,11,,,,,,,,,
"Jul 30, 2014 10:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
"Jul 30, 2014 11:00 AM",,,,,,,,,,20,9,11,,,,,,,,,
"Jul 30, 2014 12:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Jul 30, 2014 1:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Jul 30, 2014 2:00 PM",,,,,,,,,,28,12,16,,,,,,,,,
"Jul 30, 2014 3:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Jul 30, 2014 4:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Jul 30, 2014 5:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Jul 30, 2014 6:00 PM",,,,,,,,,,29,14,15,,,,,,,,,
"Jul 30, 2014 7:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Jul 30, 2014 8:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Jul 30, 2014 9:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Jul 30, 2014 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jul 30, 2014 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 31, 2014 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 31, 2014 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 31, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 31, 2014 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 31, 2014 4:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Jul 31, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 31, 2014 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 31, 2014 7:00 AM",,,,,,,,,,9,7,2,,,,,,,,,
"Jul 31, 2014 8:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Jul 31, 2014 9:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
"Jul 31, 2014 10:00 AM",,,,,,,,,,15,6,9,,,,,,,,,
"Jul 31, 2014 11:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Jul 31, 2014 12:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Jul 31, 2014 1:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Jul 31, 2014 2:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Jul 31, 2014 3:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Jul 31, 2014 4:00 PM",,,,,,,,,,32,15,17,,,,,,,,,
"Jul 31, 2014 5:00 PM",,,,,,,,,,19,6,13,,,,,,,,,
"Jul 31, 2014 6:00 PM",,,,,,,,,,25,17,8,,,,,,,,,
"Jul 31, 2014 7:00 PM",,,,,,,,,,13,4,9,,,,,,,,,
"Jul 31, 2014 8:00 PM",,,,,,,,,,26,10,16,,,,,,,,,
"Jul 31, 2014 9:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jul 31, 2014 10:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Jul 31, 2014 11:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Aug 1, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 1, 2014 1:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Aug 1, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 1, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 1, 2014 4:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Aug 1, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 1, 2014 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Aug 1, 2014 7:00 AM",,,,,,,,,,7,6,1,,,,,,,,,
"Aug 1, 2014 8:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Aug 1, 2014 9:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Aug 1, 2014 10:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Aug 1, 2014 11:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Aug 1, 2014 12:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Aug 1, 2014 1:00 PM",,,,,,,,,,28,14,14,,,,,,,,,
"Aug 1, 2014 2:00 PM",,,,,,,,,,19,5,14,,,,,,,,,
"Aug 1, 2014 3:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Aug 1, 2014 4:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Aug 1, 2014 5:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Aug 1, 2014 6:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Aug 1, 2014 7:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Aug 1, 2014 8:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Aug 1, 2014 9:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Aug 1, 2014 10:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Aug 1, 2014 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Aug 2, 2014 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 2, 2014 1:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Aug 2, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 2, 2014 3:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Aug 2, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 2, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 2, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 2, 2014 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 2, 2014 8:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Aug 2, 2014 9:00 AM",,,,,,,,,,13,5,8,,,,,,,,,
"Aug 2, 2014 10:00 AM",,,,,,,,,,13,4,9,,,,,,,,,
"Aug 2, 2014 11:00 AM",,,,,,,,,,18,10,8,,,,,,,,,
"Aug 2, 2014 12:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Aug 2, 2014 1:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Aug 2, 2014 2:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Aug 2, 2014 3:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Aug 2, 2014 4:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Aug 2, 2014 5:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Aug 2, 2014 6:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Aug 2, 2014 7:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Aug 2, 2014 8:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 2, 2014 9:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 2, 2014 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 2, 2014 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Aug 3, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 3, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 3, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 3, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 3, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 3, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 3, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 3, 2014 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 3, 2014 8:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Aug 3, 2014 9:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Aug 3, 2014 10:00 AM",,,,,,,,,,22,8,14,,,,,,,,,
"Aug 3, 2014 11:00 AM",,,,,,,,,,34,14,20,,,,,,,,,
"Aug 3, 2014 12:00 PM",,,,,,,,,,25,7,18,,,,,,,,,
"Aug 3, 2014 1:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Aug 3, 2014 2:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Aug 3, 2014 3:00 PM",,,,,,,,,,26,14,12,,,,,,,,,
"Aug 3, 2014 4:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Aug 3, 2014 5:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Aug 3, 2014 6:00 PM",,,,,,,,,,31,17,14,,,,,,,,,
"Aug 3, 2014 7:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Aug 3, 2014 8:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Aug 3, 2014 9:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Aug 3, 2014 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 3, 2014 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Aug 4, 2014 12:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Aug 4, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 4, 2014 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 4, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 4, 2014 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 4, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 4, 2014 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 4, 2014 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 4, 2014 8:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Aug 4, 2014 9:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Aug 4, 2014 10:00 AM",,,,,,,,,,27,12,15,,,,,,,,,
"Aug 4, 2014 11:00 AM",,,,,,,,,,26,17,9,,,,,,,,,
"Aug 4, 2014 12:00 PM",,,,,,,,,,44,20,24,,,,,,,,,
"Aug 4, 2014 1:00 PM",,,,,,,,,,27,17,10,,,,,,,,,
"Aug 4, 2014 2:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Aug 4, 2014 3:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Aug 4, 2014 4:00 PM",,,,,,,,,,26,14,12,,,,,,,,,
"Aug 4, 2014 5:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Aug 4, 2014 6:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Aug 4, 2014 7:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Aug 4, 2014 8:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Aug 4, 2014 9:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Aug 4, 2014 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 4, 2014 11:00 PM",,,,,,,,,,4,0,4,,,,,,,,,
"Aug 5, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 5, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 5, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 5, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 5, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 5, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 5, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 5, 2014 7:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Aug 5, 2014 8:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Aug 5, 2014 9:00 AM",,,,,,,,,,12,2,10,,,,,,,,,
"Aug 5, 2014 10:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Aug 5, 2014 11:00 AM",,,,,,,,,,29,9,20,,,,,,,,,
"Aug 5, 2014 12:00 PM",,,,,,,,,,23,8,15,,,,,,,,,
"Aug 5, 2014 1:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Aug 5, 2014 2:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Aug 5, 2014 3:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Aug 5, 2014 4:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Aug 5, 2014 5:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Aug 5, 2014 6:00 PM",,,,,,,,,,36,17,19,,,,,,,,,
"Aug 5, 2014 7:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Aug 5, 2014 8:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Aug 5, 2014 9:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Aug 5, 2014 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 5, 2014 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Aug 6, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 6, 2014 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 6, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 6, 2014 3:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Aug 6, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 6, 2014 5:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Aug 6, 2014 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 6, 2014 7:00 AM",,,,,,,,,,11,7,4,,,,,,,,,
"Aug 6, 2014 8:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Aug 6, 2014 9:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Aug 6, 2014 10:00 AM",,,,,,,,,,36,18,18,,,,,,,,,
"Aug 6, 2014 11:00 AM",,,,,,,,,,35,11,24,,,,,,,,,
"Aug 6, 2014 12:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Aug 6, 2014 1:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Aug 6, 2014 2:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Aug 6, 2014 3:00 PM",,,,,,,,,,14,3,11,,,,,,,,,
"Aug 6, 2014 4:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Aug 6, 2014 5:00 PM",,,,,,,,,,35,19,16,,,,,,,,,
"Aug 6, 2014 6:00 PM",,,,,,,,,,28,17,11,,,,,,,,,
"Aug 6, 2014 7:00 PM",,,,,,,,,,30,15,15,,,,,,,,,
"Aug 6, 2014 8:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Aug 6, 2014 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Aug 6, 2014 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Aug 6, 2014 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Aug 7, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 7, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 7, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 7, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 7, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 7, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 7, 2014 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Aug 7, 2014 7:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Aug 7, 2014 8:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
"Aug 7, 2014 9:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Aug 7, 2014 10:00 AM",,,,,,,,,,25,9,16,,,,,,,,,
"Aug 7, 2014 11:00 AM",,,,,,,,,,34,14,20,,,,,,,,,
"Aug 7, 2014 12:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Aug 7, 2014 1:00 PM",,,,,,,,,,31,19,12,,,,,,,,,
"Aug 7, 2014 2:00 PM",,,,,,,,,,20,6,14,,,,,,,,,
"Aug 7, 2014 3:00 PM",,,,,,,,,,13,4,9,,,,,,,,,
"Aug 7, 2014 4:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Aug 7, 2014 5:00 PM",,,,,,,,,,27,12,15,,,,,,,,,
"Aug 7, 2014 6:00 PM",,,,,,,,,,27,16,11,,,,,,,,,
"Aug 7, 2014 7:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Aug 7, 2014 8:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Aug 7, 2014 9:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Aug 7, 2014 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Aug 7, 2014 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Aug 8, 2014 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Aug 8, 2014 1:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Aug 8, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 8, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 8, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Aug 8, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Aug 8, 2014 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Aug 8, 2014 7:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Aug 8, 2014 8:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Aug 8, 2014 9:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
