Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jul 3, 2012 10:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Jul 3, 2012 11:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Jul 3, 2012 12:00 PM",,,,,,,,,,30,17,13,,,,,,,,,
"Jul 3, 2012 1:00 PM",,,,,,,,,,33,11,22,,,,,,,,,
"Jul 3, 2012 2:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Jul 3, 2012 3:00 PM",,,,,,,,,,13,10,3,,,,,,,,,
"Jul 3, 2012 4:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Jul 3, 2012 5:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Jul 3, 2012 6:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jul 3, 2012 7:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jul 3, 2012 8:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jul 3, 2012 9:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Jul 3, 2012 10:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jul 3, 2012 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 4, 2012 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 4, 2012 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 4, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 4, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 4, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 4, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 4, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 4, 2012 7:00 AM",,,,,,,,,,12,10,2,,,,,,,,,
"Jul 4, 2012 8:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Jul 4, 2012 9:00 AM",,,,,,,,,,26,9,17,,,,,,,,,
"Jul 4, 2012 10:00 AM",,,,,,,,,,25,12,13,,,,,,,,,
"Jul 4, 2012 11:00 AM",,,,,,,,,,31,14,17,,,,,,,,,
"Jul 4, 2012 12:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Jul 4, 2012 1:00 PM",,,,,,,,,,25,8,17,,,,,,,,,
"Jul 4, 2012 2:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Jul 4, 2012 3:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jul 4, 2012 4:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Jul 4, 2012 5:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Jul 4, 2012 6:00 PM",,,,,,,,,,11,9,2,,,,,,,,,
"Jul 4, 2012 7:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Jul 4, 2012 8:00 PM",,,,,,,,,,22,15,7,,,,,,,,,
"Jul 4, 2012 9:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Jul 4, 2012 10:00 PM",,,,,,,,,,11,2,9,,,,,,,,,
"Jul 4, 2012 11:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Jul 5, 2012 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 5, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 5, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 5, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 5, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 5, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 5, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 5, 2012 7:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Jul 5, 2012 8:00 AM",,,,,,,,,,16,12,4,,,,,,,,,
"Jul 5, 2012 9:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Jul 5, 2012 10:00 AM",,,,,,,,,,22,7,15,,,,,,,,,
"Jul 5, 2012 11:00 AM",,,,,,,,,,23,5,18,,,,,,,,,
"Jul 5, 2012 12:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Jul 5, 2012 1:00 PM",,,,,,,,,,29,16,13,,,,,,,,,
"Jul 5, 2012 2:00 PM",,,,,,,,,,29,16,13,,,,,,,,,
"Jul 5, 2012 3:00 PM",,,,,,,,,,31,17,14,,,,,,,,,
"Jul 5, 2012 4:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jul 5, 2012 5:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Jul 5, 2012 6:00 PM",,,,,,,,,,15,13,2,,,,,,,,,
"Jul 5, 2012 7:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jul 5, 2012 8:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Jul 5, 2012 9:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jul 5, 2012 10:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Jul 5, 2012 11:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Jul 6, 2012 12:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Jul 6, 2012 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 6, 2012 2:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 6, 2012 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 6, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 6, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 6, 2012 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 6, 2012 7:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Jul 6, 2012 8:00 AM",,,,,,,,,,10,8,2,,,,,,,,,
"Jul 6, 2012 9:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
"Jul 6, 2012 10:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Jul 6, 2012 11:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Jul 6, 2012 12:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jul 6, 2012 1:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jul 6, 2012 2:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 6, 2012 3:00 PM",,,,,,,,,,11,8,3,,,,,,,,,
"Jul 6, 2012 4:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jul 6, 2012 5:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Jul 6, 2012 6:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jul 6, 2012 7:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jul 6, 2012 8:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Jul 6, 2012 9:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 6, 2012 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Jul 6, 2012 11:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Jul 7, 2012 12:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Jul 7, 2012 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 7, 2012 2:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jul 7, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 7, 2012 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 7, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 7, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 7, 2012 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 7, 2012 8:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"Jul 7, 2012 9:00 AM",,,,,,,,,,13,4,9,,,,,,,,,
"Jul 7, 2012 10:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Jul 7, 2012 11:00 AM",,,,,,,,,,21,11,10,,,,,,,,,
"Jul 7, 2012 12:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Jul 7, 2012 1:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jul 7, 2012 2:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Jul 7, 2012 3:00 PM",,,,,,,,,,36,15,21,,,,,,,,,
"Jul 7, 2012 4:00 PM",,,,,,,,,,26,10,16,,,,,,,,,
"Jul 7, 2012 5:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Jul 7, 2012 6:00 PM",,,,,,,,,,24,6,18,,,,,,,,,
"Jul 7, 2012 7:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Jul 7, 2012 8:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Jul 7, 2012 9:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Jul 7, 2012 10:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jul 7, 2012 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 8, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 8, 2012 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 8, 2012 2:00 AM",,,,,,,,,,6,1,5,,,,,,,,,
"Jul 8, 2012 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 8, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 8, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 8, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 8, 2012 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 8, 2012 8:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 8, 2012 9:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Jul 8, 2012 10:00 AM",,,,,,,,,,16,10,6,,,,,,,,,
"Jul 8, 2012 11:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Jul 8, 2012 12:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Jul 8, 2012 1:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jul 8, 2012 2:00 PM",,,,,,,,,,11,8,3,,,,,,,,,
"Jul 8, 2012 3:00 PM",,,,,,,,,,11,9,2,,,,,,,,,
"Jul 8, 2012 4:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jul 8, 2012 5:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 8, 2012 6:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Jul 8, 2012 7:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jul 8, 2012 8:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Jul 8, 2012 9:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Jul 8, 2012 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jul 8, 2012 11:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jul 9, 2012 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jul 9, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 9, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 9, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 9, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 9, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 9, 2012 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 9, 2012 7:00 AM",,,,,,,,,,11,8,3,,,,,,,,,
"Jul 9, 2012 8:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Jul 9, 2012 9:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Jul 9, 2012 10:00 AM",,,,,,,,,,13,5,8,,,,,,,,,
"Jul 9, 2012 11:00 AM",,,,,,,,,,22,6,16,,,,,,,,,
"Jul 9, 2012 12:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Jul 9, 2012 1:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Jul 9, 2012 2:00 PM",,,,,,,,,,26,14,12,,,,,,,,,
"Jul 9, 2012 3:00 PM",,,,,,,,,,16,4,12,,,,,,,,,
"Jul 9, 2012 4:00 PM",,,,,,,,,,28,19,9,,,,,,,,,
"Jul 9, 2012 5:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Jul 9, 2012 6:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Jul 9, 2012 7:00 PM",,,,,,,,,,22,14,8,,,,,,,,,
"Jul 9, 2012 8:00 PM",,,,,,,,,,24,11,13,,,,,,,,,
"Jul 9, 2012 9:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Jul 9, 2012 10:00 PM",,,,,,,,,,13,3,10,,,,,,,,,
"Jul 9, 2012 11:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Jul 10, 2012 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 10, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 10, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 10, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 10, 2012 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 10, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 10, 2012 6:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Jul 10, 2012 7:00 AM",,,,,,,,,,11,7,4,,,,,,,,,
"Jul 10, 2012 8:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Jul 10, 2012 9:00 AM",,,,,,,,,,18,6,12,,,,,,,,,
"Jul 10, 2012 10:00 AM",,,,,,,,,,27,9,18,,,,,,,,,
"Jul 10, 2012 11:00 AM",,,,,,,,,,31,9,22,,,,,,,,,
"Jul 10, 2012 12:00 PM",,,,,,,,,,26,11,15,,,,,,,,,
"Jul 10, 2012 1:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Jul 10, 2012 2:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Jul 10, 2012 3:00 PM",,,,,,,,,,13,3,10,,,,,,,,,
"Jul 10, 2012 4:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Jul 10, 2012 5:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Jul 10, 2012 6:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Jul 10, 2012 7:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Jul 10, 2012 8:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Jul 10, 2012 9:00 PM",,,,,,,,,,15,11,4,,,,,,,,,
"Jul 10, 2012 10:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jul 10, 2012 11:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jul 11, 2012 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 11, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 11, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 11, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 11, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 11, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 11, 2012 6:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jul 11, 2012 7:00 AM",,,,,,,,,,20,11,9,,,,,,,,,
"Jul 11, 2012 8:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Jul 11, 2012 9:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Jul 11, 2012 10:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Jul 11, 2012 11:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
"Jul 11, 2012 12:00 PM",,,,,,,,,,37,19,18,,,,,,,,,
"Jul 11, 2012 1:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Jul 11, 2012 2:00 PM",,,,,,,,,,13,3,10,,,,,,,,,
"Jul 11, 2012 3:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Jul 11, 2012 4:00 PM",,,,,,,,,,33,21,12,,,,,,,,,
"Jul 11, 2012 5:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Jul 11, 2012 6:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Jul 11, 2012 7:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jul 11, 2012 8:00 PM",,,,,,,,,,8,7,1,,,,,,,,,
"Jul 11, 2012 9:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jul 11, 2012 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jul 11, 2012 11:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jul 12, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 12, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 12, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 12, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 12, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 12, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 12, 2012 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jul 12, 2012 7:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Jul 12, 2012 8:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Jul 12, 2012 9:00 AM",,,,,,,,,,18,4,14,,,,,,,,,
"Jul 12, 2012 10:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Jul 12, 2012 11:00 AM",,,,,,,,,,25,11,14,,,,,,,,,
"Jul 12, 2012 12:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jul 12, 2012 1:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Jul 12, 2012 2:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Jul 12, 2012 3:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Jul 12, 2012 4:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Jul 12, 2012 5:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Jul 12, 2012 6:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Jul 12, 2012 7:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jul 12, 2012 8:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jul 12, 2012 9:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jul 12, 2012 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 12, 2012 11:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Jul 13, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 13, 2012 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 13, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 13, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 13, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 13, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 13, 2012 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 13, 2012 7:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jul 13, 2012 8:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Jul 13, 2012 9:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Jul 13, 2012 10:00 AM",,,,,,,,,,12,4,8,,,,,,,,,
"Jul 13, 2012 11:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Jul 13, 2012 12:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jul 13, 2012 1:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jul 13, 2012 2:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jul 13, 2012 3:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jul 13, 2012 4:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Jul 13, 2012 5:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jul 13, 2012 6:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jul 13, 2012 7:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Jul 13, 2012 8:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jul 13, 2012 9:00 PM",,,,,,,,,,14,11,3,,,,,,,,,
"Jul 13, 2012 10:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Jul 13, 2012 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 14, 2012 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jul 14, 2012 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 14, 2012 2:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 14, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 14, 2012 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 14, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 14, 2012 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 14, 2012 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 14, 2012 8:00 AM",,,,,,,,,,9,7,2,,,,,,,,,
"Jul 14, 2012 9:00 AM",,,,,,,,,,18,7,11,,,,,,,,,
"Jul 14, 2012 10:00 AM",,,,,,,,,,20,11,9,,,,,,,,,
"Jul 14, 2012 11:00 AM",,,,,,,,,,21,5,16,,,,,,,,,
"Jul 14, 2012 12:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Jul 14, 2012 1:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Jul 14, 2012 2:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Jul 14, 2012 3:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Jul 14, 2012 4:00 PM",,,,,,,,,,20,6,14,,,,,,,,,
"Jul 14, 2012 5:00 PM",,,,,,,,,,27,17,10,,,,,,,,,
"Jul 14, 2012 6:00 PM",,,,,,,,,,20,14,6,,,,,,,,,
"Jul 14, 2012 7:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jul 14, 2012 8:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jul 14, 2012 9:00 PM",,,,,,,,,,12,3,9,,,,,,,,,
"Jul 14, 2012 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 14, 2012 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 15, 2012 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 15, 2012 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 15, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 15, 2012 3:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 15, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 15, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 15, 2012 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 15, 2012 7:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jul 15, 2012 8:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Jul 15, 2012 9:00 AM",,,,,,,,,,12,4,8,,,,,,,,,
"Jul 15, 2012 10:00 AM",,,,,,,,,,23,10,13,,,,,,,,,
"Jul 15, 2012 11:00 AM",,,,,,,,,,42,26,16,,,,,,,,,
"Jul 15, 2012 12:00 PM",,,,,,,,,,34,19,15,,,,,,,,,
"Jul 15, 2012 1:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Jul 15, 2012 2:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Jul 15, 2012 3:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Jul 15, 2012 4:00 PM",,,,,,,,,,21,7,14,,,,,,,,,
"Jul 15, 2012 5:00 PM",,,,,,,,,,27,16,11,,,,,,,,,
"Jul 15, 2012 6:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Jul 15, 2012 7:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Jul 15, 2012 8:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Jul 15, 2012 9:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Jul 15, 2012 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jul 15, 2012 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jul 16, 2012 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jul 16, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 16, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 16, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 16, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 16, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jul 16, 2012 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jul 16, 2012 7:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jul 16, 2012 8:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Jul 16, 2012 9:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Jul 16, 2012 10:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Jul 16, 2012 11:00 AM",,,,,,,,,,21,12,9,,,,,,,,,
"Jul 16, 2012 12:00 PM",,,,,,,,,,11,8,3,,,,,,,,,
"Jul 16, 2012 1:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Jul 16, 2012 2:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Jul 16, 2012 3:00 PM",,,,,,,,,,21,8,13,,,,,,,,,
"Jul 16, 2012 4:00 PM",,,,,,,,,,16,12,4,,,,,,,,,
"Jul 16, 2012 5:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Jul 16, 2012 6:00 PM",,,,,,,,,,24,19,5,,,,,,,,,
"Jul 16, 2012 7:00 PM",,,,,,,,,,22,15,7,,,,,,,,,
"Jul 16, 2012 8:00 PM",,,,,,,,,,18,13,5,,,,,,,,,
