Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Aug 4, 2019 2:00 AM",,,,,,,,,,1,0,1,,,,6,4,2,1,1,0
"Aug 4, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,8,5,3,0,0,0
"Aug 4, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,8,6,2,4,1,3
"Aug 4, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,6,3,3,2,2,0
"Aug 4, 2019 6:00 AM",,,,,,,,,,1,1,0,,,,3,3,0,1,0,1
"Aug 4, 2019 7:00 AM",,,,,,,,,,2,1,1,,,,5,4,1,3,3,0
"Aug 4, 2019 8:00 AM",,,,,,,,,,11,8,3,,,,19,10,9,3,2,1
"Aug 4, 2019 9:00 AM",,,,,,,,,,18,8,10,,,,20,7,13,6,2,4
"Aug 4, 2019 10:00 AM",,,,,,,,,,31,14,17,,,,28,13,15,7,3,4
"Aug 4, 2019 11:00 AM",,,,,,,,,,40,18,22,,,,38,18,20,10,5,5
"Aug 4, 2019 12:00 PM",,,,,,,,,,32,12,20,,,,47,24,23,13,9,4
"Aug 4, 2019 1:00 PM",,,,,,,,,,34,12,22,,,,34,22,12,7,4,3
"Aug 4, 2019 2:00 PM",,,,,,,,,,27,14,13,,,,39,16,23,21,10,11
"Aug 4, 2019 3:00 PM",,,,,,,,,,35,19,16,,,,40,19,21,10,3,7
"Aug 4, 2019 4:00 PM",,,,,,,,,,30,10,20,,,,41,19,22,13,7,6
"Aug 4, 2019 5:00 PM",,,,,,,,,,33,17,16,,,,29,12,17,10,6,4
"Aug 4, 2019 6:00 PM",,,,,,,,,,13,4,9,,,,46,30,16,14,6,8
"Aug 4, 2019 7:00 PM",,,,,,,,,,15,10,5,,,,49,23,26,17,14,3
"Aug 4, 2019 8:00 PM",,,,,,,,,,10,6,4,,,,29,11,18,9,7,2
"Aug 4, 2019 9:00 PM",,,,,,,,,,3,0,3,,,,20,11,9,3,3,0
"Aug 4, 2019 10:00 PM",,,,,,,,,,0,0,0,,,,13,8,5,4,1,3
"Aug 4, 2019 11:00 PM",,,,,,,,,,2,2,0,,,,6,3,3,3,2,1
"Aug 5, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,11,9,2,1,0,1
"Aug 5, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,3,2,1,1,0,1
"Aug 5, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,12,10,2,6,4,2
"Aug 5, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,3,0,3,4,3,1
"Aug 5, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Aug 5, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Aug 5, 2019 6:00 AM",,,,,,,,,,2,0,2,,,,2,1,1,4,3,1
"Aug 5, 2019 7:00 AM",,,,,,,,,,4,3,1,,,,6,1,5,3,1,2
"Aug 5, 2019 8:00 AM",,,,,,,,,,10,4,6,,,,14,2,12,1,0,1
"Aug 5, 2019 9:00 AM",,,,,,,,,,20,9,11,,,,23,14,9,10,5,5
"Aug 5, 2019 10:00 AM",,,,,,,,,,30,12,18,,,,31,18,13,17,8,9
"Aug 5, 2019 11:00 AM",,,,,,,,,,43,21,22,,,,49,20,29,9,2,7
"Aug 5, 2019 12:00 PM",,,,,,,,,,35,20,15,,,,37,17,20,4,3,1
"Aug 5, 2019 1:00 PM",,,,,,,,,,44,21,23,,,,32,15,17,9,4,5
"Aug 5, 2019 2:00 PM",,,,,,,,,,26,15,11,,,,34,21,13,7,3,4
"Aug 5, 2019 3:00 PM",,,,,,,,,,38,30,8,,,,48,22,26,9,5,4
"Aug 5, 2019 4:00 PM",,,,,,,,,,34,20,14,,,,58,32,26,14,12,2
"Aug 5, 2019 5:00 PM",,,,,,,,,,29,17,12,,,,53,30,23,12,10,2
"Aug 5, 2019 6:00 PM",,,,,,,,,,10,6,4,,,,72,41,31,8,6,2
"Aug 5, 2019 7:00 PM",,,,,,,,,,20,13,7,,,,41,9,32,10,7,3
"Aug 5, 2019 8:00 PM",,,,,,,,,,11,8,3,,,,51,27,24,9,5,4
"Aug 5, 2019 9:00 PM",,,,,,,,,,9,2,7,,,,35,20,15,9,6,3
"Aug 5, 2019 10:00 PM",,,,,,,,,,3,2,1,,,,16,9,7,5,2,3
"Aug 5, 2019 11:00 PM",,,,,,,,,,2,1,1,,,,18,10,8,4,2,2
"Aug 6, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,4,1,3,0,0,0
"Aug 6, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,3,3,0,1,0,1
"Aug 6, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Aug 6, 2019 3:00 AM",,,,,,,,,,1,1,0,,,,0,0,0,1,1,0
"Aug 6, 2019 4:00 AM",,,,,,,,,,1,1,0,,,,2,2,0,0,0,0
"Aug 6, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,3,0,3,1,1,0
"Aug 6, 2019 6:00 AM",,,,,,,,,,6,4,2,,,,10,6,4,6,0,6
"Aug 6, 2019 7:00 AM",,,,,,,,,,14,9,5,,,,19,4,15,8,0,8
"Aug 6, 2019 8:00 AM",,,,,,,,,,28,12,16,,,,29,14,15,7,2,5
"Aug 6, 2019 9:00 AM",,,,,,,,,,24,14,10,,,,26,14,12,6,4,2
"Aug 6, 2019 10:00 AM",,,,,,,,,,16,8,8,,,,40,21,19,6,0,6
"Aug 6, 2019 11:00 AM",,,,,,,,,,19,7,12,,,,51,22,29,28,18,10
"Aug 6, 2019 12:00 PM",,,,,,,,,,26,13,13,,,,43,18,25,8,5,3
"Aug 6, 2019 1:00 PM",,,,,,,,,,25,16,9,,,,41,22,19,6,2,4
"Aug 6, 2019 2:00 PM",,,,,,,,,,18,10,8,,,,39,12,27,11,5,6
"Aug 6, 2019 3:00 PM",,,,,,,,,,12,6,6,,,,48,27,21,11,9,2
"Aug 6, 2019 4:00 PM",,,,,,,,,,25,18,7,,,,76,25,51,13,11,2
"Aug 6, 2019 5:00 PM",,,,,,,,,,17,8,9,,,,51,27,24,10,7,3
"Aug 6, 2019 6:00 PM",,,,,,,,,,17,9,8,,,,51,33,18,8,3,5
"Aug 6, 2019 7:00 PM",,,,,,,,,,22,17,5,,,,90,50,40,17,8,9
"Aug 6, 2019 8:00 PM",,,,,,,,,,6,4,2,,,,61,20,41,11,9,2
"Aug 6, 2019 9:00 PM",,,,,,,,,,10,6,4,,,,36,22,14,13,6,7
"Aug 6, 2019 10:00 PM",,,,,,,,,,2,2,0,,,,21,10,11,2,1,1
"Aug 6, 2019 11:00 PM",,,,,,,,,,2,0,2,,,,14,9,5,4,1,3
"Aug 7, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,8,6,2,5,3,2
"Aug 7, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,5,5,0,0,0,0
"Aug 7, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,6,2,4,2,1,1
"Aug 7, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,1,0,1
"Aug 7, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Aug 7, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,5,0,5
"Aug 7, 2019 6:00 AM",,,,,,,,,,6,4,2,,,,14,7,7,5,1,4
"Aug 7, 2019 7:00 AM",,,,,,,,,,24,14,10,,,,20,6,14,2,0,2
"Aug 7, 2019 8:00 AM",,,,,,,,,,11,8,3,,,,35,14,21,9,1,8
"Aug 7, 2019 9:00 AM",,,,,,,,,,28,14,14,,,,35,15,20,5,0,5
"Aug 7, 2019 10:00 AM",,,,,,,,,,17,7,10,,,,28,14,14,10,4,6
"Aug 7, 2019 11:00 AM",,,,,,,,,,24,8,16,,,,47,31,16,10,3,7
"Aug 7, 2019 12:00 PM",,,,,,,,,,21,17,4,,,,36,17,19,13,8,5
"Aug 7, 2019 1:00 PM",,,,,,,,,,34,21,13,,,,49,24,25,20,11,9
"Aug 7, 2019 2:00 PM",,,,,,,,,,22,10,12,,,,60,25,35,22,18,4
"Aug 7, 2019 3:00 PM",,,,,,,,,,17,9,8,,,,35,22,13,21,12,9
"Aug 7, 2019 4:00 PM",,,,,,,,,,21,14,7,,,,38,18,20,5,4,1
"Aug 7, 2019 5:00 PM",,,,,,,,,,31,24,7,,,,67,38,29,24,18,6
"Aug 7, 2019 6:00 PM",,,,,,,,,,15,11,4,,,,98,55,43,23,11,12
"Aug 7, 2019 7:00 PM",,,,,,,,,,20,13,7,,,,74,39,35,22,12,10
"Aug 7, 2019 8:00 PM",,,,,,,,,,8,4,4,,,,58,21,37,15,12,3
"Aug 7, 2019 9:00 PM",,,,,,,,,,13,8,5,,,,29,13,16,11,4,7
"Aug 7, 2019 10:00 PM",,,,,,,,,,7,2,5,,,,36,15,21,6,5,1
"Aug 7, 2019 11:00 PM",,,,,,,,,,2,1,1,,,,10,6,4,6,4,2
"Aug 8, 2019 12:00 AM",,,,,,,,,,4,1,3,,,,4,2,2,4,1,3
"Aug 8, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,6,4,2,2,0,2
"Aug 8, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Aug 8, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Aug 8, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,0,0,0,0,0,0
"Aug 8, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,2,2,0,1,0,1
"Aug 8, 2019 6:00 AM",,,,,,,,,,14,9,5,,,,9,5,4,6,0,6
"Aug 8, 2019 7:00 AM",,,,,,,,,,17,9,8,,,,28,12,16,6,1,5
"Aug 8, 2019 8:00 AM",,,,,,,,,,22,14,8,,,,44,22,22,11,3,8
"Aug 8, 2019 9:00 AM",,,,,,,,,,17,9,8,,,,41,20,21,9,3,6
"Aug 8, 2019 10:00 AM",,,,,,,,,,20,9,11,,,,27,14,13,15,9,6
"Aug 8, 2019 11:00 AM",,,,,,,,,,16,8,8,,,,24,12,12,20,9,11
"Aug 8, 2019 12:00 PM",,,,,,,,,,41,18,23,,,,36,18,18,8,5,3
"Aug 8, 2019 1:00 PM",,,,,,,,,,22,16,6,,,,34,17,17,18,7,11
"Aug 8, 2019 2:00 PM",,,,,,,,,,30,15,15,,,,51,27,24,11,6,5
"Aug 8, 2019 3:00 PM",,,,,,,,,,19,14,5,,,,31,17,14,12,9,3
"Aug 8, 2019 4:00 PM",,,,,,,,,,37,22,15,,,,58,37,21,19,13,6
"Aug 8, 2019 5:00 PM",,,,,,,,,,17,6,11,,,,87,47,40,24,20,4
"Aug 8, 2019 6:00 PM",,,,,,,,,,14,8,6,,,,84,49,35,16,10,6
"Aug 8, 2019 7:00 PM",,,,,,,,,,23,12,11,,,,82,45,37,13,8,5
"Aug 8, 2019 8:00 PM",,,,,,,,,,10,5,5,,,,55,21,34,9,8,1
"Aug 8, 2019 9:00 PM",,,,,,,,,,3,3,0,,,,49,24,25,10,4,6
"Aug 8, 2019 10:00 PM",,,,,,,,,,5,1,4,,,,30,19,11,8,4,4
"Aug 8, 2019 11:00 PM",,,,,,,,,,3,0,3,,,,10,5,5,0,0,0
"Aug 9, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,4,3,1,0,0,0
"Aug 9, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Aug 9, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Aug 9, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Aug 9, 2019 4:00 AM",,,,,,,,,,2,0,2,,,,1,0,1,0,0,0
"Aug 9, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Aug 9, 2019 6:00 AM",,,,,,,,,,5,3,2,,,,8,3,5,4,0,4
"Aug 9, 2019 7:00 AM",,,,,,,,,,12,4,8,,,,22,9,13,6,1,5
"Aug 9, 2019 8:00 AM",,,,,,,,,,16,11,5,,,,30,12,18,5,1,4
"Aug 9, 2019 9:00 AM",,,,,,,,,,12,5,7,,,,21,5,16,5,2,3
"Aug 9, 2019 10:00 AM",,,,,,,,,,18,8,10,,,,15,7,8,4,2,2
"Aug 9, 2019 11:00 AM",,,,,,,,,,12,2,10,,,,19,11,8,10,3,7
"Aug 9, 2019 12:00 PM",,,,,,,,,,26,11,15,,,,30,14,16,14,8,6
"Aug 9, 2019 1:00 PM",,,,,,,,,,10,6,4,,,,25,13,12,8,4,4
"Aug 9, 2019 2:00 PM",,,,,,,,,,8,3,5,,,,28,14,14,4,1,3
"Aug 9, 2019 3:00 PM",,,,,,,,,,9,4,5,,,,15,10,5,5,5,0
"Aug 9, 2019 4:00 PM",,,,,,,,,,15,11,4,,,,20,10,10,6,5,1
"Aug 9, 2019 5:00 PM",,,,,,,,,,8,4,4,,,,23,10,13,6,5,1
"Aug 9, 2019 6:00 PM",,,,,,,,,,22,9,13,,,,39,18,21,9,8,1
"Aug 9, 2019 7:00 PM",,,,,,,,,,9,5,4,,,,37,17,20,10,7,3
"Aug 9, 2019 8:00 PM",,,,,,,,,,7,3,4,,,,33,14,19,5,2,3
"Aug 9, 2019 9:00 PM",,,,,,,,,,2,2,0,,,,23,8,15,8,4,4
"Aug 9, 2019 10:00 PM",,,,,,,,,,7,2,5,,,,29,10,19,4,3,1
"Aug 9, 2019 11:00 PM",,,,,,,,,,3,1,2,,,,6,2,4,4,3,1
"Aug 10, 2019 12:00 AM",,,,,,,,,,1,0,1,,,,9,8,1,0,0,0
"Aug 10, 2019 1:00 AM",,,,,,,,,,2,2,0,,,,15,12,3,6,1,5
"Aug 10, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,4,0,4,0,0,0
"Aug 10, 2019 3:00 AM",,,,,,,,,,1,0,1,,,,7,4,3,1,1,0
"Aug 10, 2019 4:00 AM",,,,,,,,,,1,1,0,,,,0,0,0,0,0,0
"Aug 10, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,3,3,0,1,0,1
"Aug 10, 2019 6:00 AM",,,,,,,,,,1,1,0,,,,3,2,1,2,0,2
"Aug 10, 2019 7:00 AM",,,,,,,,,,4,2,2,,,,4,0,4,2,0,2
"Aug 10, 2019 8:00 AM",,,,,,,,,,24,13,11,,,,23,9,14,3,0,3
"Aug 10, 2019 9:00 AM",,,,,,,,,,21,12,9,,,,26,14,12,9,3,6
"Aug 10, 2019 10:00 AM",,,,,,,,,,25,10,15,,,,35,16,19,12,3,9
"Aug 10, 2019 11:00 AM",,,,,,,,,,35,13,22,,,,106,68,38,21,7,14
"Aug 10, 2019 12:00 PM",,,,,,,,,,29,17,12,,,,68,28,40,44,29,15
"Aug 10, 2019 1:00 PM",,,,,,,,,,20,8,12,,,,86,23,63,11,5,6
"Aug 10, 2019 2:00 PM",,,,,,,,,,39,21,18,,,,31,12,19,12,9,3
"Aug 10, 2019 3:00 PM",,,,,,,,,,22,17,5,,,,33,13,20,14,12,2
"Aug 10, 2019 4:00 PM",,,,,,,,,,13,9,4,,,,31,10,21,19,12,7
"Aug 10, 2019 5:00 PM",,,,,,,,,,25,16,9,,,,54,29,25,22,12,10
"Aug 10, 2019 6:00 PM",,,,,,,,,,11,3,8,,,,45,23,22,13,9,4
"Aug 10, 2019 7:00 PM",,,,,,,,,,13,6,7,,,,38,15,23,8,6,2
"Aug 10, 2019 8:00 PM",,,,,,,,,,8,5,3,,,,26,12,14,3,0,3
"Aug 10, 2019 9:00 PM",,,,,,,,,,6,1,5,,,,16,5,11,8,3,5
"Aug 10, 2019 10:00 PM",,,,,,,,,,4,4,0,,,,18,12,6,4,1,3
"Aug 10, 2019 11:00 PM",,,,,,,,,,7,0,7,,,,5,4,1,4,2,2
"Aug 11, 2019 12:00 AM",,,,,,,,,,3,3,0,,,,5,2,3,1,0,1
"Aug 11, 2019 1:00 AM",,,,,,,,,,2,1,1,,,,4,3,1,0,0,0
"Aug 11, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,4,2,2,1,0,1
"Aug 11, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,4,3,1,2,1,1
"Aug 11, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,4,3,1,0,0,0
"Aug 11, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,0,0,0
"Aug 11, 2019 6:00 AM",,,,,,,,,,0,0,0,,,,3,1,2,1,0,1
"Aug 11, 2019 7:00 AM",,,,,,,,,,2,1,1,,,,7,4,3,4,2,2
"Aug 11, 2019 8:00 AM",,,,,,,,,,15,11,4,,,,13,5,8,5,0,5
"Aug 11, 2019 9:00 AM",,,,,,,,,,9,4,5,,,,11,8,3,4,1,3
"Aug 11, 2019 10:00 AM",,,,,,,,,,32,15,17,,,,41,20,21,9,6,3
"Aug 11, 2019 11:00 AM",,,,,,,,,,33,14,19,,,,100,73,27,12,3,9
"Aug 11, 2019 12:00 PM",,,,,,,,,,36,19,17,,,,106,37,69,25,11,14
"Aug 11, 2019 1:00 PM",,,,,,,,,,42,19,23,,,,77,23,54,12,12,0
"Aug 11, 2019 2:00 PM",,,,,,,,,,50,21,29,,,,41,20,21,17,7,10
"Aug 11, 2019 3:00 PM",,,,,,,,,,48,31,17,,,,45,28,17,29,16,13
"Aug 11, 2019 4:00 PM",,,,,,,,,,49,30,19,,,,49,12,37,13,10,3
"Aug 11, 2019 5:00 PM",,,,,,,,,,17,12,5,,,,36,26,10,5,4,1
"Aug 11, 2019 6:00 PM",,,,,,,,,,13,10,3,,,,53,23,30,12,9,3
"Aug 11, 2019 7:00 PM",,,,,,,,,,8,8,0,,,,56,28,28,4,4,0
"Aug 11, 2019 8:00 PM",,,,,,,,,,10,4,6,,,,28,11,17,15,8,7
"Aug 11, 2019 9:00 PM",,,,,,,,,,8,5,3,,,,31,13,18,6,0,6
"Aug 11, 2019 10:00 PM",,,,,,,,,,0,0,0,,,,20,12,8,2,0,2
"Aug 11, 2019 11:00 PM",,,,,,,,,,0,0,0,,,,20,10,10,14,8,6
"Aug 12, 2019 12:00 AM",,,,,,,,,,1,1,0,,,,6,5,1,1,0,1
"Aug 12, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,3,1,2,1,1,0
"Aug 12, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Aug 12, 2019 3:00 AM",,,,,,,,,,1,0,1,,,,11,10,1,2,1,1
"Aug 12, 2019 4:00 AM",,,,,,,,,,1,1,0,,,,3,3,0,3,0,3
"Aug 12, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,1,0,1,0,0,0
"Aug 12, 2019 6:00 AM",,,,,,,,,,11,8,3,,,,16,9,7,4,1,3
"Aug 12, 2019 7:00 AM",,,,,,,,,,20,12,8,,,,12,3,9,8,2,6
"Aug 12, 2019 8:00 AM",,,,,,,,,,22,13,9,,,,38,18,20,13,2,11
"Aug 12, 2019 9:00 AM",,,,,,,,,,12,6,6,,,,41,25,16,13,5,8
"Aug 12, 2019 10:00 AM",,,,,,,,,,39,24,15,,,,50,25,25,15,6,9
"Aug 12, 2019 11:00 AM",,,,,,,,,,23,13,10,,,,47,23,24,13,5,8
"Aug 12, 2019 12:00 PM",,,,,,,,,,23,13,10,,,,52,26,26,14,9,5
"Aug 12, 2019 1:00 PM",,,,,,,,,,29,15,14,,,,62,34,28,13,6,7
"Aug 12, 2019 2:00 PM",,,,,,,,,,26,14,12,,,,65,23,42,11,4,7
"Aug 12, 2019 3:00 PM",,,,,,,,,,14,11,3,,,,35,15,20,9,5,4
"Aug 12, 2019 4:00 PM",,,,,,,,,,23,12,11,,,,43,22,21,10,5,5
"Aug 12, 2019 5:00 PM",,,,,,,,,,16,12,4,,,,58,33,25,11,8,3
"Aug 12, 2019 6:00 PM",,,,,,,,,,11,7,4,,,,112,80,32,22,6,16
"Aug 12, 2019 7:00 PM",,,,,,,,,,20,16,4,,,,88,39,49,14,11,3
"Aug 12, 2019 8:00 PM",,,,,,,,,,17,7,10,,,,98,39,59,12,9,3
"Aug 12, 2019 9:00 PM",,,,,,,,,,7,6,1,,,,29,14,15,8,4,4
"Aug 12, 2019 10:00 PM",,,,,,,,,,1,0,1,,,,22,13,9,5,3,2
"Aug 12, 2019 11:00 PM",,,,,,,,,,4,1,3,,,,14,7,7,4,2,2
"Aug 13, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,3,1,2,1,1,0
"Aug 13, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,0,0,0
"Aug 13, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Aug 13, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Aug 13, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,2,1,1,0,0,0
"Aug 13, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,2,2,0,0,0,0
"Aug 13, 2019 6:00 AM",,,,,,,,,,10,7,3,,,,14,4,10,7,2,5
"Aug 13, 2019 7:00 AM",,,,,,,,,,11,6,5,,,,17,5,12,7,0,7
"Aug 13, 2019 8:00 AM",,,,,,,,,,18,8,10,,,,39,15,24,10,2,8
"Aug 13, 2019 9:00 AM",,,,,,,,,,33,13,20,,,,52,37,15,21,5,16
"Aug 13, 2019 10:00 AM",,,,,,,,,,32,15,17,,,,37,22,15,8,1,7
"Aug 13, 2019 11:00 AM",,,,,,,,,,20,8,12,,,,33,11,22,8,5,3
"Aug 13, 2019 12:00 PM",,,,,,,,,,18,11,7,,,,48,22,26,14,10,4
"Aug 13, 2019 1:00 PM",,,,,,,,,,29,21,8,,,,43,23,20,17,8,9
"Aug 13, 2019 2:00 PM",,,,,,,,,,12,4,8,,,,67,25,42,22,12,10
"Aug 13, 2019 3:00 PM",,,,,,,,,,10,6,4,,,,46,19,27,18,7,11
"Aug 13, 2019 4:00 PM",,,,,,,,,,20,9,11,,,,46,24,22,27,15,12
"Aug 13, 2019 5:00 PM",,,,,,,,,,16,8,8,,,,69,38,31,13,10,3
"Aug 13, 2019 6:00 PM",,,,,,,,,,22,9,13,,,,51,28,23,14,8,6
"Aug 13, 2019 7:00 PM",,,,,,,,,,26,14,12,,,,61,35,26,20,12,8
"Aug 13, 2019 8:00 PM",,,,,,,,,,9,4,5,,,,59,20,39,11,9,2
"Aug 13, 2019 9:00 PM",,,,,,,,,,5,2,3,,,,24,16,8,10,3,7
"Aug 13, 2019 10:00 PM",,,,,,,,,,2,1,1,,,,25,19,6,9,3,6
"Aug 13, 2019 11:00 PM",,,,,,,,,,4,1,3,,,,15,12,3,1,1,0
"Aug 14, 2019 12:00 AM",,,,,,,,,,1,1,0,,,,8,4,4,3,2,1
"Aug 14, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,3,2,1,0,0,0
"Aug 14, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,3,2,1,0,0,0
"Aug 14, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Aug 14, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,0,0,0,0,0,0
"Aug 14, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,1,1,0,0,0,0
"Aug 14, 2019 6:00 AM",,,,,,,,,,6,4,2,,,,7,3,4,1,0,1
"Aug 14, 2019 7:00 AM",,,,,,,,,,10,6,4,,,,15,4,11,12,1,11
"Aug 14, 2019 8:00 AM",,,,,,,,,,10,5,5,,,,22,8,14,12,3,9
"Aug 14, 2019 9:00 AM",,,,,,,,,,11,2,9,,,,20,11,9,7,1,6
"Aug 14, 2019 10:00 AM",,,,,,,,,,27,13,14,,,,29,13,16,11,8,3
"Aug 14, 2019 11:00 AM",,,,,,,,,,26,12,14,,,,32,11,21,11,8,3
"Aug 14, 2019 12:00 PM",,,,,,,,,,26,17,9,,,,35,21,14,5,4,1
"Aug 14, 2019 1:00 PM",,,,,,,,,,17,10,7,,,,51,27,24,17,10,7
"Aug 14, 2019 2:00 PM",,,,,,,,,,17,12,5,,,,58,25,33,15,8,7
"Aug 14, 2019 3:00 PM",,,,,,,,,,23,14,9,,,,25,16,9,19,7,12
"Aug 14, 2019 4:00 PM",,,,,,,,,,11,6,5,,,,43,14,29,21,17,4
"Aug 14, 2019 5:00 PM",,,,,,,,,,33,21,12,,,,44,31,13,16,8,8
"Aug 14, 2019 6:00 PM",,,,,,,,,,13,8,5,,,,72,50,22,17,11,6
"Aug 14, 2019 7:00 PM",,,,,,,,,,20,11,9,,,,83,39,44,12,5,7
"Aug 14, 2019 8:00 PM",,,,,,,,,,23,14,9,,,,77,24,53,20,14,6
"Aug 14, 2019 9:00 PM",,,,,,,,,,5,2,3,,,,33,15,18,17,11,6
"Aug 14, 2019 10:00 PM",,,,,,,,,,9,4,5,,,,16,9,7,4,2,2
"Aug 14, 2019 11:00 PM",,,,,,,,,,3,0,3,,,,14,8,6,4,3,1
"Aug 15, 2019 12:00 AM",,,,,,,,,,1,0,1,,,,4,4,0,0,0,0
"Aug 15, 2019 1:00 AM",,,,,,,,,,7,3,4,,,,4,3,1,1,0,1
"Aug 15, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,1,1,0
"Aug 15, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,2,1,1,0,0,0
"Aug 15, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Aug 15, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,4,2,2,1,0,1
"Aug 15, 2019 6:00 AM",,,,,,,,,,7,6,1,,,,8,2,6,5,1,4
"Aug 15, 2019 7:00 AM",,,,,,,,,,15,8,7,,,,24,10,14,5,0,5
"Aug 15, 2019 8:00 AM",,,,,,,,,,19,11,8,,,,38,15,23,5,0,5
"Aug 15, 2019 9:00 AM",,,,,,,,,,34,19,15,,,,35,19,16,5,1,4
"Aug 15, 2019 10:00 AM",,,,,,,,,,26,13,13,,,,38,20,18,7,2,5
"Aug 15, 2019 11:00 AM",,,,,,,,,,23,7,16,,,,43,21,22,15,4,11
"Aug 15, 2019 12:00 PM",,,,,,,,,,19,12,7,,,,39,22,17,40,22,18
"Aug 15, 2019 1:00 PM",,,,,,,,,,30,18,12,,,,67,40,27,16,8,8
"Aug 15, 2019 2:00 PM",,,,,,,,,,22,8,14,,,,84,33,51,16,9,7
"Aug 15, 2019 3:00 PM",,,,,,,,,,10,5,5,,,,60,32,28,12,8,4
"Aug 15, 2019 4:00 PM",,,,,,,,,,25,14,11,,,,49,26,23,10,7,3
"Aug 15, 2019 5:00 PM",,,,,,,,,,25,14,11,,,,56,28,28,12,10,2
"Aug 15, 2019 6:00 PM",,,,,,,,,,27,17,10,,,,74,37,37,24,15,9
"Aug 15, 2019 7:00 PM",,,,,,,,,,19,12,7,,,,47,26,21,18,9,9
